ceo,company,title,url,source,sentiment
Nora Leerhsen,Chicago Transit Authority,CTA defends safety practices after feds threaten funding - Chicago Tribune,https://news.google.com/rss/articles/CBMieEFVX3lxTE9udDdBU1MxZ2hDdGt5RDh2dHNUcHFkN3BKQ0dsSHo1N1h1cUNRLXJfV2FQVnk4NXFRalhnYXRObXJEVV82eEJYcjJ5U3d3V1JvTGVKRGRsZWU0WEd1MGl3ZHBBeFdFYUVnbFdITmFQLVBuM2Fvb2VtNw?oc=5,Chicago Tribune,neutral
Nora Leerhsen,Chicago Transit Authority,Chicago Transit Authority names Nora Leerhsen as interim president after CTA President Dorval Carter retires - ABC7 Chicago,https://news.google.com/rss/articles/CBMixwFBVV95cUxPck1EMHpFU2Z0U0ZudHAySU0tWFJMZkFVZGt2Z1BjUmlCaFI2WVlOVFBmS0xUUHUtYzdJUWVVcXlOOC1ycVJtXzhMZklEOUZMQV9Rbjl3UDB4bExtNGdrZmVlcDRyVjlpV2IwWlR2bWc0UFVfQldkZE1CZkQ3TEszOGZVRGlfLW9lSzVyUDhIVTJzeWVPN213QmRvcHpaNmE1VGRNeXR4MlpFUWpFdHVBZXVqOFNQcVZfZmtORkttclJLVjFrcUI40gHMAUFVX3lxTE5WMGdUMk0tVHI5ckdLMVVwbXNBMzdndWFUMUxaWDNtR3duWHdWVTJPUmxUS3YyNHlQSnhvTlJfMW1yMUloWU5EYnMtWDZxaDVhVkhyaVVLM0hiU1drWF9JTE80V2VBSkppdFA3S1VFSTJHUDY5UjZ3bGU1ZkpidHNOUmJFR0lVN1hkY3RMdGxrTTcwWkZ5cXh2c2xUa3B1eG1IQWE5QW1fVUFOSFNsRGxkVGhvXzhQOVdaNm94SkI3d19Rd2dmWHpUQ25FRQ?oc=5,ABC7 Chicago,neutral
Nora Leerhsen,Chicago Transit Authority,Chicago Transit Authority Facing $771 Million Annual Budget Deficit in 2026 - The Loyola Phoenix,https://news.google.com/rss/articles/CBMirgFBVV95cUxQa1JaX2JzOGJKeWFZaVUxOVItXzNjcE5qakFuT1ZuMmdTcnFQM1VFazVBbGlXSVpabHpDcUxpV3ctSGxZeFZ6b1lfR0RHOEhNbHpfMUVCdDFhSDd0VHpMV0JGLU9NYnk4cUlQaGtMY0c1dFlJZFlKWFltYkhPMGVpZExickRqYWJldFpWWmstUHY0YzZyOHZFZEdxMFMxMzFobDhDNkx4SWFjZktCMFE?oc=5,The Loyola Phoenix,negative
Nora Leerhsen,Chicago Transit Authority,"As 1st woman to lead agency, CTA's acting president discusses Chicago transit - NBC 5 Chicago",https://news.google.com/rss/articles/CBMizgFBVV95cUxNRDJQYzJVM1ZjblpLUlVxbzdOZ2VRdkFFb05fdURLOXk0QTdlMC1PYzlBdXZSMGkxQW1ONG9oeUs2QXI2ZlV6aG1Hd3AxSVNjY2UwaDdhaEZ1TkxxcjN0c202ZTdTUTJuNEQyU1E2RFZRNG1jMW9OckFYTmNNRkdvOFFSTWhVSTFkSFJiWVJsTUlYdHd5UkY5djBFZmM3aWsyUk1qalBZT0VnN3ktbWJUT21WdlJwWTFXWDFtc3dMb1NTUTJIaGtBbmlPWGptZ9IB1gFBVV95cUxOV1JJVlB6eEVmWS1GQXhaMjh3dXU4SW9WVHpWSFgtb2VJUjVacU5kQ0RwUF9PTG56aXNRVkhRUXRvMmFaNmZvTFRlcE9VVlNKdl9hTWdMRDBsUzd6TTBHNFhySS1KU09GM2tMWXVpXy11REZ1dEx4MU55S2lMV0FOcXVwTFcwUUpRajJkQUpVM0xUYzRCNWZRcE40RDE3a1hDN0pNLXo0NzFsQkZ4MXB1OUx3eUtDekI1WVp5NS05ZGJPcG5LcjI5VEZ0ZmNaV3FpX1NlQVZ3?oc=5,NBC 5 Chicago,neutral
Nora Leerhsen,Chicago Transit Authority,CTA ‘Fully Committed’ to Red Line Extension Despite Trump Administration Move to Pause Funding - WTTW,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcVhydXVxUFp0ekVCQlZpMm5UdXYxSFppR1FHcXJuYUdJZ1lJczdkS2xwYVpTbW5yOGFLWGZ0YW8tQmdYMUlaRjg5XzJPNkRfSUFVbzlVNDhqNVpVbUlYTkJsYmUxQl80djRpVWVWSW5nMWszalpfMjVRc2pxX3dYMEp0UUtoVHBMcUVHOWxvS2hRdWt3a1lXMkdMTko4M2ZQM1N3RFV3ODg0RUtjR1JkSmRqVkZuaE9OVlNr?oc=5,WTTW,neutral
Nora Leerhsen,Chicago Transit Authority,"At Council hearing, transit advocates weighed in on the fiscal cliff, and acting CTA prez Leerhsen impressed them with her vision for the system - Streetsblog Chicago",https://news.google.com/rss/articles/CBMijgJBVV95cUxPQ3dyTURuUWJncl8tOFlUc2ZLSHFPR1lBbTBJSXpZMzhTdllpczdreVE2SVBKalloRzhZY0FZUUR6YmlPNDNtOFRfeXF1OHRKOVRDWEVfaGROQ3VZMEExWWlMVmhPWURlLUd0Q2ROaHd6OVhBUmxIdkZITmlfeXJDdTMzRGJDVEVQSHYzd2tKcTlCTExvcFc3R05ubkxNOU1oYWFzU2V1MXJfVEZqMWQyLU1aOTlKOVh0WEdBU0twRUNJUWl6S1V3RTNoQURPUzdwZGZ5WU8zUTUxQUZTZjB2NHZUNEo4OFZleU5paXhiZ2NlR2Q2TWozRWV6NVVTb3drV0VEM2xDalE3V21uaHc?oc=5,Streetsblog Chicago,positive
Nora Leerhsen,Chicago Transit Authority,CTA proposes fare hikes as it stares down budget gap - Chicago Tribune,https://news.google.com/rss/articles/CBMickFVX3lxTE1fbzBaQ0N3d0Njb19wbkVSSTFoX19YNC1wNTE2a3d1NXZIMUZoeDNWMWZ3YmxFUVM2RkljRkl1ZkNmdS1JZzlqbDZ5SGNuVVRqUUd1WVpaUmM1dkg4UkZ3ZEVlc2gxNUw0LXNVNXYwa085QQ?oc=5,Chicago Tribune,neutral
Nora Leerhsen,Chicago Transit Authority,CTA Launches “CTA Chats” Pop-up Events - Press Releases - News - CTA,https://news.google.com/rss/articles/CBMid0FVX3lxTFBhYjJYQnF2cEVTcVlzR0JBLVcxMmpqUzBxQmhGTklnVEJ2NktpZkFtNHBVOU1LN09xWVhnX3JoZGYxZWQ0SmNEaUVFclRHX051bURTLXc3d1B6U3dfdENjSXRkT1E0VE5zMWpTS3p6X0FIYWdEcndz?oc=5,CTA,neutral
Nora Leerhsen,Chicago Transit Authority,Longtime CTA chief of staff Nora Leerhsen to take over as acting president when Dorval Carter Jr. re - CBS News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbUhVNDF6VmxzQ2NhN2hIZExyZHBkVjdmY1lqZkUxNm9PeG9kMXlWb2l4MlNSaUt6MVVhZFBEbUo5VkRUWXFVRS10SWZHS3N5SDNBOGY3a2tQRlFnOVZJcWZJTlg3amV4ODBvSWlxVzlpTXBnYzViXy0zTlRER0N4dTNkS1hDWGFOREVvYXFqMWRsZzBZU1UzREYtdjJXd3dMOUJQZjlncVcyUmd2Y1dkTUFNRmtNY2NwR1JFZThhNjBYVGt6RVk5a2poN25QWmUzYmE2VQ?oc=5,CBS News,neutral
Nora Leerhsen,Chicago Transit Authority,"At CTA board meeting, an update on bus lane cams, and commiseration over Trump's blockade of RLE grant: ""This is not normal."" - Streetsblog Chicago",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYzFvQnZUS0tYem5ZNGJvRksweFVLSDh3aUpDMjdkWkRBblF6eDhaQm9CbGs5N0FWV21kRE0yQzJER0F3dlZHYVJNUU9MMFE1UDRBV0x4VWs0NkZ0VVI3RFF2VUczdHozQkNOc3dDWUJnaTR0Y0NySVhlVlhjM3IweUE4OVVwcWFvRmk3QlEtT2hkQ1htYnV6Z3o3ZWdNSUp5cHUzZVBiaWt0VllQQkRDUlJjT0hXeXVqOGVJSW9tR3FncUpSWG8ySnZOWUh5ZHliNElmb1RVWVp5Z3hOZ0dDY0Jxdw?oc=5,Streetsblog Chicago,positive
Nora Leerhsen,Chicago Transit Authority,CTA Leader Warns of ‘Severe and Sobering’ Choices Ahead if State Lawmakers Don’t Come Through With Transit Funding - WTTW,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbEhFTXZsNzlQWnQwNEwxTFRWRXJtQlpBMEVjUGo2ZlU2SlZsLUVwTjVCWFYyQkkxVi1ZbWhNRWJUQ1poMk9oeEs2RWtzUVJ1RU83MXM5dUp5YmRxSUczdEk5SHdMSkE5cTRUWG9WcTlBRndCMUdKZ3lLQ0JhOWRWTUdLS2kwbzhySm1qLUozTWVkQl9ranZnOGRrcVpZYldLZFBIaGFaR1YyVFRMNHV3c3UzSW81ZlRjZmFIRWJR?oc=5,WTTW,negative
Nora Leerhsen,Chicago Transit Authority,"Chicago Transit Board appoints acting president, discusses customer service and public safety - Streetsblog Chicago",https://news.google.com/rss/articles/CBMiywFBVV95cUxQOXBsSHlxQVg2NmZXdzUwNGpjakRKa2pYQWdqOXRBUjFvSlhrRlZqTlRPa24xTGRYSW5FQVFfdUp5dkl2Z1lQMkVGcWhqZk9WcGo1UmZGVHd1N2NrdHpSdkh4SDVhOEVtU1dESkhsWWpMeVVCWVVHdjV3VFRUQ04zTmlZZTVNZkFUYXZGQ3FqaWlyMUU0VXBtRm9HQW1TQ04td3YwOWxRRHprSUk5SE53YlU4MVB2a0FkYndQTEppUllSMFBxM1VLVTFtRQ?oc=5,Streetsblog Chicago,positive
Nora Leerhsen,Chicago Transit Authority,CTA Brings Out 1920s Vintage Railcars to Celebrate Transit Agency’s 78th Anniversary - WTTW,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcm5fS19wWkZrWkd6YktIbXpLd2JyY1ZoNEF3dFJOc1EwSFVVeGUwTDRKRmtXRzFCXzJNaGxlR3FFYUFRVHhpUUxUSmdkdjBLNGJYZEJrVkgzUVJQcFVub1VtbzAyaXFKUDUzSUFLSGxPU092ajY3cU1vNzhLQ3dmWGNPb0dobUF6bVc5MVVoQTZ4MDBVcEZwbEUtTjVhN0JXNUg2YU0xaVVZbmYtaW52aGNBcC0?oc=5,WTTW,positive
Nora Leerhsen,Chicago Transit Authority,What will it take to ensure competent leadership at the CTA? - Streetsblog Chicago,https://news.google.com/rss/articles/CBMinwFBVV95cUxNblFRNGVfNG1iWnZtd1RzNjRXSllVdnVKOGw4dkx5S01lNENkMkUyXzltRUpxZVhYS0xIUXhpa2JNSS1OX0RXWFRhTW94eTRxY1Z5SUJTSy0wUlJnY093M0NSR01LeEttaUFGcVUyeTNoMERNckVWZ0tXSmlNNjZ5UHlKdkh6NExoeTZ0WmQ4UGhLR1Y0RnFUQUFjdExmOTA?oc=5,Streetsblog Chicago,positive
Nora Leerhsen,Chicago Transit Authority,Chicago introduces collaboration between transit companies as new travel option - NBC 5 Chicago,https://news.google.com/rss/articles/CBMixAFBVV95cUxQemxBSVdKMjhySnlGNU1zTDNoVTB6TlhUSS1maWgyV1VyMXJOTG1QN0lUbmFqZk04TjA5clVRSFFzLWh2VTl6WUhfOHJnSm14RnFWcmQ5N2NDQTJZRFJUdWdWZmtZRXQ4andKWmdEUV9PbjJObmlJTEpiSnI4UHpKWHZDdXFQT0E3bnhObnBUdVF1S2llM2JXdWF3bVVPY1A5WlUybG10eGJZY1dnYk92SXNhTVFpaEhNSmNFNlgyQkt6aWx20gHMAUFVX3lxTE9JaFRnSDNQclUtLWxiZEJTeVhENmVOVVRZN1VtMmNFVEljZmwzV2NNMGU5Q08zSGFSV2FmRktLZFNLOC1GSHBUTXdtbHZWcVMwWTBmSnVIeXNVaEMzeHZHc3hzb3RJWTV0ZU1KZDhQdWFnTzE1RDFuT2tWZXlMc2ZzNE13eHFFVGRiRnQxZmRGZXpGd1lIQ0JKUWYwSGh4TS1lX0ZOZkFGb09MaXJhMTAtRm9pbWE3cXItWlp2R1BfZEVCdXB2VHAwM3MwOQ?oc=5,NBC 5 Chicago,neutral
Nora Leerhsen,Chicago Transit Authority,CTA Chief of Staff Appointed Interim President as Dorval Carter Bids Farewell After 26 Years - WTTW,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeG81N1ZCa0dqVzdKTGVNWTlIN1dmRXliMmlqVC1yTFg2V2xITHZ4MHNiT1F1NFRtQXVZNlZBckdfR2ZtU284ZHRlWlc1dnRaWE5WaHNvZktseENtVzRHUHlNZXdkQTNHNWUxdGRlWmNiWEpvQlp3SGVnbmZfSWpLQ1ptNV9uV0RHaWpoVDlzYkVfWk5YVURTYmRHODNIYl9mcEdqeWJaby1uQTN1czJOSnhkQlR6cGdCUkh3?oc=5,WTTW,neutral
Nora Leerhsen,Chicago Transit Authority,U.S. Transportation Secretary Sean Duffy threatens to pull CTA funding over safety concerns - CBS Chicago - CBS News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQbDFiY1FGMmc1dlpzdmU1d0hjeGg1bm13LVpxd0pSZlBjNVA4MkJDWmkwMEM0bEpkSnZVeDJ6RU1NalNqcWdDeFlYM1dRdWRMZTdUN2R3WWxOWlE0bUdRQ1pkNHdTQUNybWktWkZwS2FSX2R0QVd3MDFUYTF4YVhITVgwRDJsQ1N4LXgtSUxZcjFrWkZTczBV?oc=5,CBS News,neutral
Nora Leerhsen,Chicago Transit Authority,CTA chief of staff named acting president as Dorval Carter prepares to leave office - Chicago Sun-Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNXd1MDhmNzNTNW1oRHFyOHFEMlhESkE5MkxBV0NwSGhLc2l3QkxnWTFFMkRKOUxzRGVWR1VFWXBoUlNhRExCUzRtamZReXBxSjhzNjAxSktzYVdnYnhxRGtJOUJ1U3JRTFJTYl9DZ0Iwam9tUkRCRGp2ZERQVlFzTzlRU2pRQjBjSGQ3WkwwdFNwRDdBSVJlcEFHcXotYk1Zc0E2Y2dB?oc=5,Chicago Sun-Times,negative
Nora Leerhsen,CTA,"At CTA board meeting, interim president says she’ll tackle quality-of-ride issues, discussion of pilot to detect people and objects on tracks - Streetsblog Chicago",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOY2NCRncwUWZzMXpKYWdmdGpybDNqUlc1NV9JdFRRWWRTSXBObXF1Tk1KQlM0MXZ6Z190QjU2UnhSd2V4RlVVcUZ5aXRiaC1jMElxbGYwUVRPMVYxaF9Va1BtLUhrLXRIQlBLNUpDVDRsc3Zwb2V1cDlqaXJndXJhT2pVZHM1NXdfNjIzOWRfVVZQaGVQOFlkOHh4dGEwRXlFMHh2Rkpmc2ViaEN5NFd1aml5VzAzc1QwcEpYR1h2aHVLOGxMclVKS0ZINDliY0ZiVnJCeFVSMkdONHpiU25wYlp0Y19SbHp2dXRzTDFrcS1CNGRFcHFRV3E1OC1DdENIMnVFRkR4ZFc?oc=5,Streetsblog Chicago,neutral
Nora Leerhsen,CTA,"Mayor Brandon Johnson didn’t conduct formal national search for CTA head despite claiming otherwise, records show - Chicago Tribune",https://news.google.com/rss/articles/CBMieEFVX3lxTFA1MjZUZ1RPT3FzN1NnNXQzcktyLXdyMk1DSmdEclo2QTE2eFNYUXFLZkt1blV5anhfWnRDM0dJRGtiQ0tSaC1yelF5LVdLV2lSUHhDWHRCdnR6WEI3TGN2bEVYRjF2Rkd4OHViTVBOZzhNWDVaZE9zcw?oc=5,Chicago Tribune,neutral
Nora Leerhsen,CTA,"Advocates asked mayor, CTA board to delay hiring new prez. Johnson reportedly had already chosen one. Special meeting ended without vote - Streetsblog Chicago",https://news.google.com/rss/articles/CBMiggJBVV95cUxPUlVoS1Q5QVNJT0FxVHRPYldRRTZfM0Vfc3plSm5nRUtBaW9ST3lFRHJwd1A0MVpNakc2QTJheWtPSXRTRmVRZ3RkenBFa0pvSGF0RUs3ME5YM2tEQ3dOSWJfMDlZLXJPSm53R2tzRWhxbW9aTTNPVFJhaUFIclhCbnhUSEZ2Z0lfcFFWN2hJQ1dCaUdtTV9ZSThPQ3FnNkxPb0J6T25rSWVmRUh1NVROQVgxWlZNZnZ5dHlRQU8xajZLenp2OTlzbTZUdHMteG9ZWk9PR3RCQ3lnUTJaY1ZneXFjWDdoV3ppbFNZVUY4VU5KX2p4S3M2VVRldDgzSnhYbFE?oc=5,Streetsblog Chicago,neutral
Nora Leerhsen,CTA,CTA chief of staff named acting president as Dorval Carter prepares to leave office - WBEZ Chicago,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWm5NcWtqR0VnbTk5Rkh2Q1JoRm9vcTUxcFZEZ3lqNDBPYjhjTFdIdl9nZTFmTGNCUUNZSGgyWU9pQmVoME9qZEhBVGpuWi1zcFJNME1UMWlNQXpxb3o5bWpTM3NuUkJYTjNoQlhQcXVJTDEzcU5WdEs4MlI2QXU5akhpYzR6NVpWUHFuTDJZTkpGbGFsNEJwYkYwWQ?oc=5,WBEZ Chicago,negative
Nora Leerhsen,CTA,"Living, working, and talking transit: The agency launches its new podcast ""Moving Experiences: Stories of the CTA"" - Streetsblog Chicago",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdGtGVEdaOWgyTWJkYUViSm45bkVqWVlyUnhtakU3OUlpa2hMWnlHczJOMGVqUzh5cWhFMFUxZVdIZTJXNWI3WGQ4czJxSEFvc3l6VURTZDg1M0UtTm0tcm1kQkY4eFFOdkFkcUFJaVBuSzNhd1hsSlVCM3c1Rjk1Vi1temJhaVN3ZDE4akNLQzhiWXFEVUFTcFVDQko5R3drOHFfYXRfUFdLNmdsS2NSY0JaWU16bWFSclE?oc=5,Streetsblog Chicago,neutral
Nora Leerhsen,The L,Chicago City Council committee urges CTA to crack down on smoking on trains and buses - CBS News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQR3djYnpmT1VDUGRITzQyaVlpeF9jRzZ4VXNJOVNSTkhlLTdzbUp2VlhSQVd0WlZMVmU0dHRSazRkRFRjR05hTm93bXFlTXZrclA1bHE4S0FhMVVSRXZEMVJYVFMwZ0dGSGFabjFpTnhybEVWNkZmRmwyV2NiT1FfMHU5U2trX3M3eDVORA?oc=5,CBS News,neutral
Nora Leerhsen,The L,"RTA warns of how drastic service cuts would be to CTA, Metra, Pace without bailout from state - CBS News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPODhrTnFyY1E0MEtFRFpMZzUyOTd5akxfTjFlUE1SZXRYMDZpUGtsNU9SYzJjd1JfRG41dHVCQ3dVbXF1WDJ5dnJOVkRKbmRrd09WX2RFVExMdXBEOGVkTGdvaWNGVVB3M25yLTZzSWVtcFNTa3dZMFg5NXdfMWR2VVo0RlY5Njk3?oc=5,CBS News,negative
Nora Leerhsen,The L,"""Who you gonna call? Ghostbusters!"" At the CTA board meeting, discussion of a new program to exorcise ghost buses - Streetsblog Chicago",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNVc5aGJoTmFGd0RyUXU4TjFKWmdaazRYZndmWjlVRGtEOGFqeVprTHRYZTUzOVZUQUs3WFFuakRRVkd5WHFNaFFMeGFuanZtYTNEbXpyMm9YWDZ3a0hrSUNBeFM4NmtPUW04TzlHNnMySEZmRU1TMkcwTnQxXy1QX2dhMDQ5TFczOXBwWWhnR2RJVmdtdzZqRm15YUFxdmpFUkd1Ml95dUE5UXV3WE9iNzFQTlBodHAxZWFrcGN4My16dnlCQ3BkLXl5dzRJdzVlYWtXaDQ3NUVQWHpvS1E?oc=5,Streetsblog Chicago,negative
Nora Leerhsen,The L,CTA chief of staff named interim president following Dorval Carter's resignation - Crain's Chicago Business,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeDVoeXdGZVlNMlNYTWM2YjdOVW5yZnhFdFFWZm9Ib0RUUmdQOFRLQ0RlUUZtcy10RnNxbkFzN2NqdmVXZ2hkYjZJNnJWZGNYZnNfYnpBYWJ0MkU4TXJnaWQ4ei1veTZ0Y1N3Z0VxdTZKckx0XzEzUjBXR3BKUGg5Q1FGNVlSOFFDb3R6U3NsX0Y4Ym5ZSGRqeQ?oc=5,Crain's Chicago Business,negative
Nora Leerhsen,The L,CTA unveils final design for blocks underneath new Red Line tracks - Urbanize Chicago,https://news.google.com/rss/articles/CBMingFBVV95cUxNdktBeXIyZ2pLeXYtTi12dkpMS2ZPREdnMkp5dEJjd2tlWmtiMmNjbVRvNGZQSTU2N1hNMEtENjVpc0tCOGhLN0k4MFI5M3FNMEZBQ2F2YlpLX2twMl8wSGpIZF95S2hkdi12ZjQ4TXBTcDhwZk95RnNlS3Q4NW5EZFVvNmlzRk5kQ1VObEx4U0JKZVVYc2ExTWZ2eG1KUQ?oc=5,Urbanize Chicago,negative
Nora Leerhsen,The L,Governance & Administration - CTA,https://news.google.com/rss/articles/CBMiVEFVX3lxTE83YmdWZG1fU1BReHg5UlhSQXM2SG1GMUhhdmJrcmdvcVJZTEo4UVFfNnhXNXA4MEF4bFVpVGM4M0pzZFhCUXpNT24xeEkzT1JpS3draw?oc=5,CTA,neutral
Nora Leerhsen,The L,"At CTA board meeting, talk of funding doomsday scenario, bus lane enforcement contract, new concessions / newsletter / podcast - Streetsblog Chicago",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdk5UcVNEQUJPTG5mQ1cyaVo4U1ZpN3pqQTZYTEJubHdqWFBlWlBJRXU5OTJ1eVJCcTVycUJRRWNFbTRReTNVb1pRQUN6bDZHM0lTVGxnVU1RUV91U2EyZU5qMzJRek91LXNsV09MQ19HSi11a0pIbzVpcDFNMFZjVTdDbmlDUG5fQWJRdDlzN3lBb2lQRjdiY2l0c0ZlU3lva3RJZlFyV3Uybjd0SnMzd0tWS3U3UTB0UkNMTTlvV0wwNDg2WndFblppV0dSYmVDMXpadFdjR05UNkFaSWNlOVVmVE8yUEk0Z0p6NXZTSQ?oc=5,Streetsblog Chicago,negative
Nora Leerhsen,The L,CTA chief of staff to become acting president after Dorval Carter’s retirement - Chicago Tribune,https://news.google.com/rss/articles/CBMickFVX3lxTE5FZTRnMXloRUxGd2cxNjJxdHR5QUdRd2FFY1Y5dDdPUWFJaUlmbGp5TE9hZFBXM2lMM25xbFJZUUdZcEtjZzYwRFk1YkNMU0VqVHB5MzJzU3A3SFJNQTUxY0tpek9sUHdFRUpnbGZkLVIzdw?oc=5,Chicago Tribune,neutral
Nora Leerhsen,The L,CTA to clean up 6 stations as part of Refresh & Renew program - CBS News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPX0VZOVRORUdLRnN5azhfd1B6OE5VSGZYUXA5OXY0dGIyR2JBMGNuV3NrdXFjTFR5R2dnTllEOXRKbFZ4WmJuSHphdm1kUEk0REJ0SXJCc1ZaOWZXVFdBWnNrU3FhNmtpM3NlX3VwbkR6ZnJGSGk1TlJlYVlTdFdPdlFsY1M?oc=5,CBS News,positive
Nora Leerhsen,The L,CTA Brown Line moving again after slight derailment near Kimball stop - CBS News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaU1MVFNUMWstZUdsNnB2cUxJLVNVNVMzNDBncjU4Qnc3Y09idUdyNDdBcUtNUGg3Q2hEdUJUNjRISXhRNXNIWlQ0M1lQT3RmUmZKM3Bwa3A3LWk0dlJ4UTJsaHpHRGVkYV81dWwxMEZuUFZRLU5EV2NVUG5rcU1JbkxWM2xpUHdnai1fY1FZRjVUOER2bjJnM204Wk5CdmJRcVhtTg?oc=5,CBS News,negative
