ceo,company,title,url,source,sentiment
Janno Lieber,NYC Subway,MTA chair tells New York lawmakers the agency needs billions and it's up to them to figure out how to get it - CBS News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB1ZVRVbHZxVUJ3WFVxQmIzQTJsRFlpdDc3a3dHRGM0eUk5N0U3bENSUGpLZjh5clR2NUNwVzhnUGRQZFVtZDJnYWFLSE1fQVdRX1BxYnVqWW5WYWdWcTFSYVNTMUtGLWgyc0M1XzE0RVhjSkhwWXlJYkRSOUFpc00?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,"AI cameras will flag ‘problematic behavior’ in New York subways, MTA says - StateScoop",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DcndLc2ppa3Nnd3J6bTF0NWZNZXFESmNGX09feldyWmZONlJKYzd3eEQ5bk91T3hDWm1uT0xNNTRCVGtSNV9hMzZFaXMxQl8yMVJYb2hPY0pySFV1?oc=5,StateScoop,neutral
Janno Lieber,OMNY,"MTA Will Stop Selling MetroCards On Dec. 31, Shift To OMNY System - Patch",https://news.google.com/rss/articles/CBMinwFBVV95cUxNenV6R092UHk2VzBGR0tRZmJTRzN3UDBRbmhERmU1bXhiOVhFTU9BUmJGVWpYNnpITU96b1Vab2YwaGtsNU45SUhzRW5WN0RZLWY1VUhDcTN4RWJnbWtJRXNhQW9KWHBDYWxfemFwT1BVWVZrZ0NjYVdhYTRzeUUtUXJBMU9GV0tSdUtSMXgzd19salNwT0UzZ1dWNm02Ym8?oc=5,Patch,negative
Janno Lieber,OMNY,"MTA delays planned subway fare and toll hike, focusing on OMNY system transition - ABC7 New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS0RFZmFiSDBiaFd5ZXhTVWhYd0U4bXloVU1BMzV4YjVnZmdNWGhoRUVycUx4aFV2Qm9EbnVwYTlvb0dXaVdSZ3BCeHdidm1kSWpkb015c1ZDUWdqTTlnV1NfbjhZQXkzT21HQ19sSlFzSkxmYU9RXzZFVk1jVE5lZUVaaV9pQlZ2RzBhWjVmWXlpUVktUnpzOGpGRkpMelhTcllreXhpT1JHUdIBrwFBVV95cUxQUVZhTzV0SFM0V0xoel9xUlYwWWdSQ0JRdEVVUWxqT0trUGMzVUVfeTJGWkU1S2xfN3R6aENWdkpETjE0SjIwOHRjYThQaU1aWmhMQ1l4WXJNa09KbHFjRTFjenNmbnJqTHNXOUxiQXlrX3dkRlU1TDN4SmtBTVFUYUhtTjB2cHBkWDcwZzV1QUE3UEROMVpQLWhNb0NEaHBJa1BxV1k3SXJ5ZmtaVmtZ?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,"MTA to stop selling MetroCards by end of year, agency chair says - Spectrum News NY1",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdFA2S0ttME9kYk54WDBFMzl5SGVqTzI4cFhlN2JYMFppXzlHNUplUEF3VHdaa3ZaeXowTnJvMTdNb0NlZ3BNbTBJNEdPczNNbjRGbjlQeGthWi03aUsxOUxpVm5sMTJ3UTZjajZ0amhmenlDclRfLTlLZUswMnFmbnBnc08yOEVqNzRjYzN0V3FCcUt1T1ZqUXNkTWtsSHQ3ZkFWcmdEYlZxYWVrU1JTeTV6TlA?oc=5,Spectrum News NY1,negative
Janno Lieber,OMNY,MTA Locks In New $3 Fare & Toll Hikes - www.chelseanewsny.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTHNTSTd5S0M3el9zcExZd1pab2RQbTU2c0Q2UklHVkFNbFd3R2xhNUk3N0lSd0JGQmQzRXplbEt4ZUVmRUE0V0pYRHRmb0xFN0hnQnZUcmtVcWJhM1JsZDZmVGFVZVlEcDNpMWJrWG5WUnJ0SGh3V0tQb3ZRREVyZG9ZcGc1Zw?oc=5,www.chelseanewsny.com,neutral
Janno Lieber,OMNY,"Thursday’s Headlines: Bye Bye, MetroCard Edition - Streetsblog NYC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOa2lTa21MMWZPWkl1YXp5V05pdFp2UjZlLXFVTjhNUkNmWFM1RUw1cFM1NFd3QlZXQ3g3Y2FncHU5cEJRei1uaEVncVJzX1RWWDlEUlRGdGtzT3lJZWNTbXZMd25ObWRwWEFoYzliUnpBX0hqWGh0WmQ2Q0UxWmZfQnY3aHFQSXBBZmZvUQ?oc=5,Streetsblog NYC,neutral
Janno Lieber,OMNY,MTA announces that iconic MetroCards will be replaced by OMNY by end of ‘25: ‘You served us well’ - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVhaaUFKSTVCSWdLcUJMNF91a0RJMlE3ZFJGcHBETDdmUmpRTHE2WGF1blh6N0JLcmt5cmxPUEtqNjJlTGkyY2xnME94V292X0lVM2RPbm1nTXFCVDl6RHgxWEEtZ0otQm5VMWpILXR1dmFGQUVaR2hoUVh2S29XbllWd3BYakRTTkdGWjdQZlE?oc=5,New York Post,neutral
Janno Lieber,OMNY,MTA to stop selling MetroCards by the end of the year - NBC New York,https://news.google.com/rss/articles/CBMifEFVX3lxTFBfWHY4Tk5DR0pQejNnZm53QzlPQzBTZzJRaDJMRzA3OE5Eck9PaENHZXV6S3VIdWo5anJCamM3U0NsLURHWnpkQ3A4bEVVcjlPWWZhdkF0V3Q1a0V0cS15R2xmTHRzVExQUnFmRmhkUmlFU0FfTUdra1ZobkXSAYQBQVVfeXFMUEdFRDdiQzUzOW5CbHlvLV9vTkU2elZCci1rOC1fWjVreTBVVURuaEppUkdiYnVGYXVZbF9hUnA0UHlMMHhKZXBVSUlMRktjc1ZwNWR3ZVAxZmg5MVpwZkI3ejlMaGU5OXY1WTVuUklYMnB3MEZqcUZyem5idlFXRXdoRWha?oc=5,NBC New York,negative
Janno Lieber,OMNY,MTA plans MetroCard retirement - Crain's New York Business,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSEJJZ3RLdG42ZGh6SFdGRFlXUTZyOHlhRnJIWjljanowdkZwVlBkaDF4VlQ4cFBuS2lmMEswU2FjbTI2a2xYaXhyQWZHMGZMQzEzZmI0NEFqaTRHMXBfN0JJSWFuSTNJajBJN3dDVEtKVERGZGo1X2tET0NqVmJJbw?oc=5,Crain's New York Business,neutral
Janno Lieber,OMNY,Alert: The MTA will stop selling MetroCards by the end of the year - Time Out,https://news.google.com/rss/articles/CBMirgFBVV95cUxOal9vSUZoR05ZSEh0RHR2RFlObzZkX1A4cUFVTEctMERhZ1g3M0NEa0tZZFlzNzZyRE15cHByNi1LRWtIbkJNM1M3ZHhMaWVoZC1vdlpkbC1PWGRIUlpkRzZMRGRjeWdzUGpiaDdFcHU1T2FaSmpTdHZZX3BHVkMxLXFOZ0lUME81ZGh2WWQxZG8yRGlrWXJ1UjZGOUlmTVRYQkZxTG9GalFWRHNyYmc?oc=5,Time Out,neutral
Janno Lieber,OMNY,MTA Announces One Billionth Subway Rider Of 2025 - Harlem World Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxOc2JXdmJLQ1VNbjhJNUowb0l1b3dtQ1VDcHJheDNabVBJZHN0eU5oa0FfRzdDTVB4UzRJcUlsR3hHR01GVzZzU0F2cXNkUDdRUXhySjl0bWtnY0taZHMtZzgydG1CVHdsMWd3Z01FMGNNOElEcHJpMWRnR0hVNmdiRjRaaDV0ampCMk9yOFhR?oc=5,Harlem World Magazine,neutral
Janno Lieber,OMNY,"MTA Plans Fare Hike, Phases Out MetroCard in Push Toward OMNY - La Voce di New York",https://news.google.com/rss/articles/CBMisgFBVV95cUxPN1NwSUJxdWFuYzlvMXg2SnRzS3NKR2FjamxKN1ZkUVNobVJxV2ZPaWZSSXZ1cjVNWm84SW85N1Q4NFItQkRsaGNCdEVuY0hGa25CVmZqUnc3Y0tzaFUzVzlidkhmLVpZQ2lPVUtzVWsxVFN6aTczaUE2QlZzbnVPM3FZTXpOSTY5N09yS3Jkb0ZTdUM1OFVTNHdtYVdLczRnZEFxdWszaGtjemJVZG00eFN3?oc=5,La Voce di New York,neutral
Janno Lieber,OMNY,"MTA Announces MetroCard’s Final Year, OMNY Takes Over - amNewYork",https://news.google.com/rss/articles/CBMicEFVX3lxTFBsNGRSM3dkVElfWVBfWGY1TE5USXJIdHRMakI0X1hocG1BTi04Z0g2WkhoQW5aVmFIVGpkdUV2LVMwMnM2WERHdjdHZTU4SFNvVmZkOEVKeXlPaWtlcUltUllOQk1Kc20zbHVHV09ad1c?oc=5,amNewYork,neutral
Janno Lieber,OMNY,Omny roll-out to benefit New York's older transit users - ITS International,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZDlrU05uVzloSFZEUEY4REMtZU1reVM4cm5aN3lkcUE0SC1CTnVEMHJZT0FmR09fRGZHNDJDVTFqZUJnSFg3Q2ZGazJLMDV5enZpUWlLRE9ydnV5bXRTZW4tWV9KRE10eEhBb2k2RkZ0bEhsN1J2SEI4UjRWdkxjQXlob2hWZWJpbi1SR1dXZm1zZ0k?oc=5,ITS International,positive
Janno Lieber,OMNY,MTA Bids Adieu to The MetroCard - BKReader,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRlJoZHJyVkx1bTZwRjcxTXViLTFnNFgwZC1JRTllZjhFUE81S1FubFBVUlNoUXBEWEQ3ZHprakFJajNqNUZva3pObEJTMkRVWmNibDRWUVdMZk1VOFdYeVBLZ0JIUXkyOHNiakhFRFRfMzlqdmVETm5RVzg4Vkh1NXZfSkZmXy1aelBz?oc=5,BKReader,neutral
Janno Lieber,OMNY,MTA will end sale of iconic MetroCards by year’s end - News 12,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdENlYTZKUVZlMHV0ZDdESUZnSVVjaTdtSTd5RkFaeXE3dmFGSlp0TUM3emMwaWw5TUt1SnU3aWtaaVRYT2hmbHgtN3NCSUJRU0VGLVVJc21PX0dZZ3g3Wnp2QWlvVG12SkNKb0NyMUJrWEt4N0ljUEdPV3hkUUthS1pR?oc=5,News 12,neutral
Janno Lieber,OMNY,Bye-Bye to Metrocards - www.otdowntown.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE95XzJhcEV2WURpVnZOcHFlZHZzYmtYUHU0YW83OTZsN1g1Mi1VY25jM05nT3pSRm5tM2pucU5iWWNLazRxdmNUSmdUSnVINzdUWFVUXzFHSThXU3ZyXy1uQWVxMkVPaUxfQV82SmdZdU0?oc=5,www.otdowntown.com,neutral
Janno Lieber,OMNY,"MTA to stop selling MetroCards by the end of the year, switching to OMNY and 'tap and go' - ABC7 New York",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUXpaZ0VQZDJvd3N2cW53SkJDUVVWQXNBemk5YzNkTWwySXhfZzhDN3haaXcxckNScmU1SjRiaDB5aXlQc0JuTkFmY2xSbFNiVVhWUTA0X29VOGtOVzBpTzFuUGFHaDBSZlBjYUw2ZHFGTC1OVHBmREZJREZCMVRaNEc3bzhJMmFCRHN2bV9MRy1meVRXTDRR0gGcAUFVX3lxTE9TbEl4Qzg2TzZzdkNrRlo1ekdFMXRwN3RCLURteHZMNFdKMVRCSF9zaWhhTTBYbk1KdVU1MnM3RklWc0xuUXVzTThqZ0plVzlJQ09DR1lOaktGRHVzRjRmeWJ6T2hmdjBDaGVHY2NvcURaY0h4ajZnOXV5dXNZRGxEM0dRb2VmbHUybnlIQlM5eHZoNHIwam5PTGNMRw?oc=5,ABC7 New York,negative
Janno Lieber,OMNY,MTA moves closer to phasing out Metrocards as 'tap-and-go' OMNY cards go to reduced fare riders - ABC7 New York,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYXkwT1NJeVVqaXZaYUZ5QzFIR1BkSVlzcUs4TDYxOWhERC1JSHpfRE5TSTZGd0I1d3JUU2RHU1lfQW9Ea01jeXRyMDJzQlJNTWZVbl9yekQ2N1RlVnFyTDF2R1hfcW1DMjVSQTF5VlRWQWRPSGg5T183WDY3TjJzYjM1QngzbDR3dVZhSkk4c2wycExBczdfNlZZU2FuMGI1aTQ2cTBwdXZVdUk?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA Announces Final Countdown For MetroCard Sales - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMElld0o1MWtoRHBPWno1eENyOVh3YVdyNkNpd1JERVRfdHVBVHdENTBlWjV2c0o2eXYxenJvSUg5eFdSLUZhVnFtakVMdXF2YnJtaVd3cTVHb3ZRQXBrWDRyOUZzRXU0bm8zdG1VWi1ncXBhS3ZyeXlrV2E3UzE1cjdxSHpLcHp6?oc=5,Yahoo,neutral
Janno Lieber,OMNY,Inside the secret fees grabbing millions a month from our MTA fares - New York Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQV8zeGNxcE8tSEM2NjkxeHBMc2Z2ZGxhaU5LLS0ycVZlVmNtT09hTm5JM1pDOGNTTF9XSjE2Zmo3S0xRZXdIcnpQT2MwdWVhYTk2ZzdhbXF3a3c4UENTRXdaUVVsQlVLak41S0xvQjF6NEtTNlFoS21jTmxnWnI5RHRNN0dweTljeFVDLWswRDB5RjNxbFE?oc=5,New York Post,neutral
Janno Lieber,OMNY,MTA to stop selling MetroCards by the end of the year - PIX11,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSlN1S25Qa2ZSck9PNmx2S1paVUFkU1RYZ2ZVQjU0dGVQX1RWT2FoTDhrWGEtYldQTllhOEZzUkpTM0pFZ2dmdHFWSUdpaGI3V0wwVmVYcXh4VC1MS0hiZjJXbVk4YlBMX3hpbXNQRmtOcHozUklTMjU1NTVaeDlpNlBxVGRlNXU2OUNidmVuVTNFd1XSAZgBQVVfeXFMT2VVM05xd3hweG40VDFkUUgzVWNYOXNUS1kydnNzX1F5dlhHRjVEdnFfZjdNcVJIMk9WSl93ZFRJclRkSktWUXdUMkNNQXFKQnBIX3pOTEl0NEJlYTNkenl0dzY5cHdoMHdIWVZQYmNLNjAtRUxTNTlpRDRULTJvbllaWWNNbG5PX0ZtT2tITmN0Und6Ny0tcUo?oc=5,PIX11,negative
Janno Lieber,OMNY,MTA rolling out reduced-fare OMNY cards for senior transit riders - New York Daily News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZTY1SkF2WUljVXV1MnRZSER3VFpVTXFRSXR5N3RWbllMY0lNWXk0dmhsN0tVN2sxWS1Ta1FZTm1YQUwwa0FfSDFmYk1yenhLZ0ViS1JMcnBCNGcxa0VHWU93SktiQ3ltV3pNQjFheWFpSXlzeF8yY3FyTFB3OW4xMjlFbGNPdkZYdzRRWFVFLTRjZGlPLWRmQUFaQ1FtSGRlV0lFSQ?oc=5,New York Daily News,neutral
Janno Lieber,OMNY,"New York City's MTA reveals MetroCard will soon be gone: ""End of an era"" - tag24.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZlh2cEh1T3Y1NU1CZXRiUkJSU194MTg1dy1SZEZvQTFwOVhwbXRCUFB1RVo1UWI0Q2ZZYTd2YTY3UHdRbUpuR1c5cUVnWnNybFkwQXZvOFk1ZEQ3cHBwRGVuWVptZ0k2X2NPQ2FtaTJYbGNyNGhlYWZiMW5sUmRiYV9taVdhQ1BIeGdfU1VPZTdSanBKLWhlRWtpc1VJVEhEeGdVVmxlZHplQ2pOUUpraW5R?oc=5,tag24.com,neutral
Nora Leerhsen,Chicago Transit Authority,Dorval Carter Jr. broke the CTA. Nora Leerhsen’s on track to fix it – if we fund her work. - Streetsblog Chicago,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRnZ0b25kTEdSdnAyRnhuN3JYU3Y3RTg2LWJkX3Z4QWdCanpPT21kMlBvNV90VUVrRnpmVXZ3SklHckxBUEJRbEZMRU5xeGNOSHhmTW1NZmFtMU9lU3dSU0s3VzRkMTVfVmdTLWNYaWtGM0JSM2NHeUVQVlJCX0UtNkpRQ2JCMEh4SmwyUEZFNTBlNEUtdnNqSlZhek9ORGt4ODlJWFNIY1dkMHZHa3FHLTlHWkR5YWV6UmI5a0c0Qzk?oc=5,Streetsblog Chicago,negative
Nora Leerhsen,Chicago Transit Authority,"Acting CTA President Pledges Outreach, Engagement as Agency Works to Tackle Budget Gap and Draw Back Passengers - WTTW News",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRVY1X2lFZTJEZy03bW1lNVEwNlFzeFVWczNYRktkNjU5NGFrZDRBWnhQTENrTWYtZ2M4d25CUWgwOFN4NzNYRWdwcmk4d05wZHlyajRWWUZyRG11UndCdmFqQ01seG1VanI0bEk2dFZ2aGFOQUd1NGQ0eVMxaE9Lc1VTMHZmQzROMHlNX3R5a3gxSWIzTEZlUklNWFB0Yjh2OE5naEs0Q0JkNFEyWk9QTVluQjZiZkdhQTM1aHR3?oc=5,WTTW News,positive
Nora Leerhsen,Chicago Transit Authority,Chicago Transit Authority Facing $771 Million Annual Budget Deficit in 2026 - The Loyola Phoenix,https://news.google.com/rss/articles/CBMirgFBVV95cUxQa1JaX2JzOGJKeWFZaVUxOVItXzNjcE5qakFuT1ZuMmdTcnFQM1VFazVBbGlXSVpabHpDcUxpV3ctSGxZeFZ6b1lfR0RHOEhNbHpfMUVCdDFhSDd0VHpMV0JGLU9NYnk4cUlQaGtMY0c1dFlJZFlKWFltYkhPMGVpZExickRqYWJldFpWWmstUHY0YzZyOHZFZEdxMFMxMzFobDhDNkx4SWFjZktCMFE?oc=5,The Loyola Phoenix,negative
Nora Leerhsen,Chicago Transit Authority,"CTA Faces 'Drastic Service Cuts' If State Funding Doesn’t Come Through, Agency Head Says - Block Club Chicago",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdzdXRGpzWS1rZlkyYi1faG13dTgzQnktbWVVb21wUEo3emVKUURuSGtvLUN6YW5KTFRTRWxZSFo4NG9mdjMtVWQzTlE3UVRzUVU4ejdlZ1ZwQ1pULUF4aWtwM3VZbnZlellKX3c2MGdFd3NIU0RUUHlGdUY0eXdEbVhsQzhQeS1aN1RsUlIwMnhmTXo0MHNtOGxkOFZfNy12MVFyTExOX09FTDVnRDRYdnIzYlJ5cURDeW4xWm1STXdneUU?oc=5,Block Club Chicago,negative
Nora Leerhsen,Chicago Transit Authority,Acting CTA chief makes her case for keeping the permanent job - Chicago Sun-Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdVB6U0lpWDVMajRSWFkzU2ZHMEpVUC1UTzBaM0NPXzZfZ2Njd3d3aDhhYnJaVnEtUnpJWk40RW1NdmRNV2JLZU1ubmF5RXZ4VTR0TU1fLXhHQ3JpNTV4RzRvXzVOdURaQ0Z5Rl84LXZmY2lPNzF2ZXMxaHJWcnplMTBiemJ5WnNJVXoxZnk5ZG0wYlVwd0FoY2JDdHRUd01ZajNfQXR0UGotRXpfbXhwQ3BwWUk?oc=5,Chicago Sun-Times,neutral
Nora Leerhsen,Chicago Transit Authority,Longtime CTA chief of staff Nora Leerhsen to take over as acting president when Dorval Carter Jr. retires - CBS News,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ENUVSQlEtSVg1U2JOOFJDcDVNTEQ5djE5LW0za0tTUzNOeGFXTF9acXRsVW1kTTkxSGFpXzZIYmczMi01OGxWV3NsN1lVVUxaUEZhaDdhcnRRRTczYmgxN2o5WVVzdlhaMVNGZDV4VUthU0UyNDJsTDNsNUs?oc=5,CBS News,neutral
Nora Leerhsen,Chicago Transit Authority,CTA proposes fare hikes as it stares down budget gap - Chicago Tribune,https://news.google.com/rss/articles/CBMickFVX3lxTE1fbzBaQ0N3d0Njb19wbkVSSTFoX19YNC1wNTE2a3d1NXZIMUZoeDNWMWZ3YmxFUVM2RkljRkl1ZkNmdS1JZzlqbDZ5SGNuVVRqUUd1WVpaUmM1dkg4UkZ3ZEVlc2gxNUw0LXNVNXYwa085QQ?oc=5,Chicago Tribune,neutral
Nora Leerhsen,Chicago Transit Authority,CTA plans fare hikes for 2026; RTA updates transit shortfall to $230 million - Daily Herald,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTl9EQVg0SjdwSVZ0eC1xQnd6UG1CdUF5bG5xYWlKTHJLMTFsSHZnano0MTRubWM3ZThTRzJtX3hxV3JSZm5nOVY1OTZwWXl5Nm5TczVBVTZVdUkzb1JiUzVKb3IzbUl5STNvNVhEZDRINDAzck5OSU1xcjZVRlpuMDlZb3NuYnhMbVY4UDFTZ2dpd0NCVXZ4cEhNYTFTeFhlU3lwRVBMUWJERWt6aHJGNGY2UDFWRHlsQm9TNEU0eDRHeklZZUE?oc=5,Daily Herald,neutral
Nora Leerhsen,Chicago Transit Authority,Transit fiscal cliff reduced to $202 million in 2026 - Crain's Chicago Business,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdDFFc0xLYWgyZjl2a0ZncGR0TUdsaXE4MjdwdzFlSmNaZ3ZoenN4OEw2ZVh5Sk5JaUp4RE5PT3N5MklJaFA2cm9oOE14QVR4UExwX1gxLURWTkVPbGNkOGF3OVV3MUFubFZ3MlZhT2tHdEhoc0R1YVZ2S0ZvZU8xd0QwRGRBTDFyVk1KOVl1QQ?oc=5,Crain's Chicago Business,neutral
Nora Leerhsen,Chicago Transit Authority,Chicago Transit Authority names Nora Leerhsen as interim president after CTA President Dorval Carter retires - ABC7 Chicago,https://news.google.com/rss/articles/CBMixwFBVV95cUxPck1EMHpFU2Z0U0ZudHAySU0tWFJMZkFVZGt2Z1BjUmlCaFI2WVlOVFBmS0xUUHUtYzdJUWVVcXlOOC1ycVJtXzhMZklEOUZMQV9Rbjl3UDB4bExtNGdrZmVlcDRyVjlpV2IwWlR2bWc0UFVfQldkZE1CZkQ3TEszOGZVRGlfLW9lSzVyUDhIVTJzeWVPN213QmRvcHpaNmE1VGRNeXR4MlpFUWpFdHVBZXVqOFNQcVZfZmtORkttclJLVjFrcUI40gHMAUFVX3lxTE5WMGdUMk0tVHI5ckdLMVVwbXNBMzdndWFUMUxaWDNtR3duWHdWVTJPUmxUS3YyNHlQSnhvTlJfMW1yMUloWU5EYnMtWDZxaDVhVkhyaVVLM0hiU1drWF9JTE80V2VBSkppdFA3S1VFSTJHUDY5UjZ3bGU1ZkpidHNOUmJFR0lVN1hkY3RMdGxrTTcwWkZ5cXh2c2xUa3B1eG1IQWE5QW1fVUFOSFNsRGxkVGhvXzhQOVdaNm94SkI3d19Rd2dmWHpUQ25FRQ?oc=5,ABC7 Chicago,neutral
Nora Leerhsen,Chicago Transit Authority,CTA Innovation Studio Advances Additional Safety Pilot - Press Releases - News - CTA,https://news.google.com/rss/articles/CBMikAFBVV95cUxQMjdxN1pwVWduZ1o3OUlYLXFFdERDbnZqR2RxaWJETllMS0pzNEJkNndiYW81UTRkajFzYy1NRDg2RWh5RGd2ZHNfTWRaWU9BMmhXZ29nTGx6aW1sZ2VhbTlzTTl2cUNKaExkbXVpOFVqYlpBMXBoX0tFa2JKVDZQQ1NmNkV4VmljY1FTclI2dTI?oc=5,CTA,positive
Nora Leerhsen,Chicago Transit Authority,"As 1st woman to lead agency, CTA's acting president discusses Chicago transit - NBC 5 Chicago",https://news.google.com/rss/articles/CBMizgFBVV95cUxNRDJQYzJVM1ZjblpLUlVxbzdOZ2VRdkFFb05fdURLOXk0QTdlMC1PYzlBdXZSMGkxQW1ONG9oeUs2QXI2ZlV6aG1Hd3AxSVNjY2UwaDdhaEZ1TkxxcjN0c202ZTdTUTJuNEQyU1E2RFZRNG1jMW9OckFYTmNNRkdvOFFSTWhVSTFkSFJiWVJsTUlYdHd5UkY5djBFZmM3aWsyUk1qalBZT0VnN3ktbWJUT21WdlJwWTFXWDFtc3dMb1NTUTJIaGtBbmlPWGptZ9IB1gFBVV95cUxOV1JJVlB6eEVmWS1GQXhaMjh3dXU4SW9WVHpWSFgtb2VJUjVacU5kQ0RwUF9PTG56aXNRVkhRUXRvMmFaNmZvTFRlcE9VVlNKdl9hTWdMRDBsUzd6TTBHNFhySS1KU09GM2tMWXVpXy11REZ1dEx4MU55S2lMV0FOcXVwTFcwUUpRajJkQUpVM0xUYzRCNWZRcE40RDE3a1hDN0pNLXo0NzFsQkZ4MXB1OUx3eUtDekI1WVp5NS05ZGJPcG5LcjI5VEZ0ZmNaV3FpX1NlQVZ3?oc=5,NBC 5 Chicago,neutral
Nora Leerhsen,Chicago Transit Authority,"At CTA board meeting, an update on bus lane cams, and commiseration over Trump's blockade of RLE grant: ""This is not normal."" - Streetsblog Chicago",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYzFvQnZUS0tYem5ZNGJvRksweFVLSDh3aUpDMjdkWkRBblF6eDhaQm9CbGs5N0FWV21kRE0yQzJER0F3dlZHYVJNUU9MMFE1UDRBV0x4VWs0NkZ0VVI3RFF2VUczdHozQkNOc3dDWUJnaTR0Y0NySVhlVlhjM3IweUE4OVVwcWFvRmk3QlEtT2hkQ1htYnV6Z3o3ZWdNSUp5cHUzZVBiaWt0VllQQkRDUlJjT0hXeXVqOGVJSW9tR3FncUpSWG8ySnZOWUh5ZHliNElmb1RVWVp5Z3hOZ0dDY0Jxdw?oc=5,Streetsblog Chicago,positive
Nora Leerhsen,Chicago Transit Authority,CTA ‘Fully Committed’ to Red Line Extension Despite Trump Administration Move to Pause Funding - WTTW News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcVhydXVxUFp0ekVCQlZpMm5UdXYxSFppR1FHcXJuYUdJZ1lJczdkS2xwYVpTbW5yOGFLWGZ0YW8tQmdYMUlaRjg5XzJPNkRfSUFVbzlVNDhqNVpVbUlYTkJsYmUxQl80djRpVWVWSW5nMWszalpfMjVRc2pxX3dYMEp0UUtoVHBMcUVHOWxvS2hRdWt3a1lXMkdMTko4M2ZQM1N3RFV3ODg0RUtjR1JkSmRqVkZuaE9OVlNr?oc=5,WTTW News,neutral
Nora Leerhsen,Chicago Transit Authority,"Transit Advocates Push Mayor, Board For Nationwide Search For Next CTA Boss - Block Club Chicago",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQUQwNkplREVXSzMtWGVHQTdPVG5rNTV0UXFUanRIZ19Cd01LcDNYNFRKOHVmYlhfUmJ4eEpXWlJnTkk3ZzV1MkQwbERfZ0U5Y3IyNGpaOUxFczNDSzlZMGdnbHF0aGxUR0FtSGN6bmZlUGMzaEFmMm9PeGF3MjlXNEl2a3dZT1lqUGdHT2ozaHRFVTUxMWhiVzJwMi1OajBDWmxlYXdvRHhNX2d2RVRERlMxYTktY1JjOUgxZnctS1dIMjFVMU1UYWc3dkNuLXFiUlhwc3ptcmI3ZHB2MXc?oc=5,Block Club Chicago,negative
Nora Leerhsen,Chicago Transit Authority,Longtime CTA chief of staff Nora Leerhsen to take over as acting president when Dorval Carter Jr. re - CBS News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbUhVNDF6VmxzQ2NhN2hIZExyZHBkVjdmY1lqZkUxNm9PeG9kMXlWb2l4MlNSaUt6MVVhZFBEbUo5VkRUWXFVRS10SWZHS3N5SDNBOGY3a2tQRlFnOVZJcWZJTlg3amV4ODBvSWlxVzlpTXBnYzViXy0zTlRER0N4dTNkS1hDWGFOREVvYXFqMWRsZzBZU1UzREYtdjJXd3dMOUJQZjlncVcyUmd2Y1dkTUFNRmtNY2NwR1JFZThhNjBYVGt6RVk5a2poN25QWmUzYmE2VQ?oc=5,CBS News,neutral
