date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-24,Berkshire Hathaway,1,0,0,1,0
2025-09-24,Berry Global,1,0,0,1,0
2025-09-24,Best Buy,1,0,0,1,0
2025-09-24,Bio-Rad Laboratories,1,0,0,1,0
2025-09-24,Biogen,1,0,0,1,0
2025-09-24,BJ's Wholesale Club,1,0,0,1,0
2025-09-24,BlackRock,1,0,0,1,0
2025-09-24,Blackstone,1,0,0,1,0
2025-09-24,Bloomin Brands,1,0,0,1,0
2025-09-24,BlueLinx,1,0,0,1,0
2025-09-24,Boeing,1,0,0,1,0
2025-09-24,Boise Cascade,1,0,0,1,0
2025-09-24,BOK Financial,1,0,0,1,0
2025-09-24,Booking Holdings,1,0,0,1,0
2025-09-24,Booz Allen Hamilton,1,0,0,1,0
2025-09-24,BorgWarner,1,0,0,1,0
2025-09-24,Boston Properties,1,0,0,1,0
2025-09-24,Boston Scientific,1,0,0,1,0
2025-09-24,Boyd Gaming,1,0,0,1,0
2025-09-24,Bread Financial,1,0,0,1,0
2025-09-24,Brighthouse Financial,1,0,0,1,0
2025-09-24,BrightSpring Health Services,1,0,0,1,0
2025-09-24,BrightView Holdings,1,0,0,1,0
2025-09-24,Brinker International,1,0,0,1,0
2025-09-24,Brinks Company,1,0,0,1,0
2025-09-24,Bristol-Myers Squibb,1,0,0,1,0
2025-09-24,Broadcom,1,0,0,1,0
2025-09-24,Broadridge Financial Solutions,1,0,0,1,0
2025-09-24,Brookdale Senior Living,1,0,0,1,0
2025-09-24,Brown & Brown,1,0,0,1,0
2025-09-24,Brown-Forman,1,0,0,1,0
2025-09-24,Bruker,1,0,0,1,0
2025-09-24,Brunswick,1,0,0,1,0
2025-09-24,Builders FirstSource,1,0,0,1,0
2025-09-24,Burlington Stores,1,0,0,1,0
2025-09-24,BWX Technologies,1,0,0,1,0
2025-09-24,Cabot Corporation,1,0,0,1,0
2025-09-24,CACI International,1,0,0,1,0
2025-09-24,Cadence,1,0,0,1,0
2025-09-24,Caesars Entertainment,1,0,0,1,0
2025-09-24,Cal-Maine Foods,1,0,0,1,0
2025-09-24,Caleres Inc,1,0,0,1,0
2025-09-24,California Resources,1,0,0,1,0
2025-09-24,Calumet,1,0,0,1,0
2025-09-24,Campbell Soup,1,0,0,1,0
2025-09-24,Camping World,1,0,0,1,0
2025-09-24,Capital One,1,0,0,1,0
2025-09-24,Cardinal Health,1,0,0,1,0
2025-09-24,Carlisle Companies,1,0,0,1,0
2025-09-24,Carlyle Group,1,0,0,1,0
2025-09-24,CarMax,1,0,0,1,0
2025-09-24,Carpenter Technology,1,0,0,1,0
2025-09-24,Carrier Global,1,0,0,1,0
2025-09-24,Carters Inc,1,0,0,1,0
2025-09-24,Carvana,1,0,0,1,0
2025-09-24,Caseys General Stores,1,0,0,1,0
2025-09-24,Catalent,1,0,0,1,0
2025-09-24,Caterpillar,1,0,0,1,0
2025-09-24,Cboe Global Markets,1,0,0,1,0
2025-09-24,CBRE Group,1,0,0,1,0
2025-09-24,CDW,1,0,0,1,0
2025-09-24,Celanese,1,0,0,1,0
2025-09-24,Cencora,1,0,0,1,0
2025-09-24,Centene,1,0,0,1,0
2025-09-24,CenterPoint Energy,1,0,0,1,0
2025-09-24,Central Garden & Pet,1,0,0,1,0
2025-09-24,Century Communities,1,0,0,1,0
2025-09-24,CF Industries,1,0,0,1,0
2025-09-24,CH Robinson Worldwide,1,0,0,1,0
2025-09-24,ChampionX,1,0,0,1,0
2025-09-24,Charles River Laboratories International,1,0,0,1,0
2025-09-24,Charles Schwab,1,0,0,1,0
2025-09-24,Chart Industries,1,0,0,1,0
2025-09-24,Charter Communications,1,0,0,1,0
2025-09-24,Cheesecake Factory,1,0,0,1,0
2025-09-24,Chefs Warehouse,1,0,0,1,0
2025-09-24,Chemours,1,0,0,1,0
2025-09-24,Cheniere Energy,1,0,0,1,0
2025-09-24,Chevron,1,0,0,1,0
2025-09-24,Chewy,1,0,0,1,0
2025-09-24,Chipotle Mexican Grill,1,0,0,1,0
2025-09-24,Chord Energy,1,0,0,1,0
2025-09-24,CHS,1,0,0,1,0
2025-09-24,Church & Dwight,1,0,0,1,0
2025-09-24,Ciena,1,0,0,1,0
2025-09-24,Cigna,1,0,0,1,0
2025-09-24,CIncinnati Financial,1,0,0,1,0
2025-09-24,Cinemark,1,0,0,1,0
2025-09-24,Cintas,1,0,0,1,0
2025-09-24,Cisco Systems,1,0,0,1,0
2025-09-24,Citigroup,1,0,0,1,0
2025-09-24,Citizens Financial Group,1,0,0,1,0
2025-09-24,Civitas Resources,1,0,0,1,0
2025-09-24,Clean Harbors,1,0,0,1,0
2025-09-24,Clear Channel Outdoor Hldgs,1,0,0,1,0
2025-09-24,Cleveland-Cliffs,1,0,0,1,0
2025-09-24,Clorox,1,0,0,1,0
2025-09-24,CME Group,1,0,0,1,0
2025-09-24,CMS Energy,1,0,0,1,0
2025-09-24,CNO Financial Group,1,0,0,1,0
2025-09-24,CNX Resources,1,0,0,1,0
2025-09-24,Cognizant Technology Solutions,1,0,0,1,0
2025-09-24,Coherent,1,0,0,1,0
2025-09-24,Coinbase Global,1,0,0,1,0
2025-09-24,Colgate-Palmolive,1,0,0,1,0
2025-09-24,Columbia Banking System,1,0,0,1,0
2025-09-24,Columbia Sportswear,1,0,0,1,0
2025-09-24,Comcast,1,0,0,1,0
2025-09-24,Comerica,1,0,0,1,0
2025-09-24,Comfort Systems USA,1,0,0,1,0
2025-09-24,Commercial Metals,1,0,0,1,0
2025-09-24,CommScope,1,0,0,1,0
2025-09-24,Community Health Systems,1,0,0,1,0
2025-09-24,Compass Group,1,0,0,1,0
2025-09-24,Conagra Brands,1,0,0,1,0
2025-09-24,Concentrix,1,0,0,1,0
2025-09-24,Conduent,1,0,0,1,0
2025-09-24,ConocoPhillips,1,0,0,1,0
2025-09-24,Consol Energy,1,0,0,1,0
2025-09-24,Consolidated Edison,1,0,0,1,0
2025-09-24,Constellation Brands,1,0,0,1,0
2025-09-24,Constellation Energy,1,0,0,1,0
2025-09-24,Continental Resources,1,0,0,1,0
2025-09-24,Cooper Cos,1,0,0,1,0
2025-09-24,Cooper-Standard,1,0,0,1,0
2025-09-24,Copart,1,0,0,1,0
2025-09-24,Core & Main,1,0,0,1,0
2025-09-24,Corebridge Financial,1,0,0,1,0
2025-09-24,Cornerstone Building Brands,1,0,0,1,0
2025-09-24,Corning,1,0,0,1,0
2025-09-24,Corpay,1,0,0,1,0
2025-09-24,Corteva,1,0,0,1,0
2025-09-24,Costco,1,0,0,1,0
2025-09-24,Coterra Energy,1,0,0,1,0
2025-09-24,Coty,1,0,0,1,0
2025-09-24,Country Financial,1,0,0,1,0
2025-09-24,Coupang,1,0,0,1,0
2025-09-24,Cracker Barrel Old Country Store,1,0,0,1,0
2025-09-24,Crocs,1,0,0,1,0
2025-09-24,CrossAmerica Partners,1,0,0,1,0
2025-09-24,CrowdStrike,1,0,0,1,0
2025-09-24,Crown Castle,1,0,0,1,0
2025-09-24,Crown Holdings,1,0,0,1,0
2025-09-24,CSX,1,0,0,1,0
2025-09-24,Cullen Frost Bankers,1,0,0,1,0
2025-09-24,Cummins,1,0,0,1,0
2025-09-24,Curtiss-Wright,1,0,0,1,0
2025-09-24,CVS Health,1,0,0,1,0
2025-09-24,Dana Incorporated,1,0,0,1,0
2025-09-24,Danaher,1,0,0,1,0
2025-09-24,Darden Restaurants,1,0,0,1,0
2025-09-24,Darling Ingredients,1,0,0,1,0
2025-09-24,DaVita,1,0,0,1,0
2025-09-24,Deckers Outdoor,1,0,0,1,0
2025-09-24,Deere,1,0,0,1,0
2025-09-24,Delek US,1,0,0,1,0
2025-09-24,Dell Technologies,1,0,0,1,0
2025-09-24,Delta Air Lines,1,0,0,1,0
2025-09-24,Dentsply Sirona,1,0,0,1,0
2025-09-24,Designer Brands,1,0,0,1,0
2025-09-24,Devon Energy,1,0,0,1,0
2025-09-24,DexCom,1,0,0,1,0
2025-09-24,Diamondback Energy,1,0,0,1,0
2025-09-24,Dicks Sporting Goods,1,0,0,1,0
2025-09-24,Diebold Nixdorf,1,0,0,1,0
2025-09-24,Digital Realty Trust,1,0,0,1,0
2025-09-24,Dillards,1,0,0,1,0
2025-09-24,Discover Financial,1,0,0,1,0
2025-09-24,DocuSign,1,0,0,1,0
2025-09-24,Dollar General,1,0,0,1,0
2025-09-24,Dollar Tree,1,0,0,1,0
2025-09-24,Dominion Energy,1,0,0,1,0
2025-09-24,Dominos Pizza Inc,1,0,0,1,0
2025-09-24,Domtar,1,0,0,1,0
2025-09-24,Donaldson Company,1,0,0,1,0
2025-09-24,DoorDash,1,0,0,1,0
2025-09-24,Dover Corporation,1,0,0,1,0
2025-09-24,DR Horton,1,0,0,1,0
2025-09-24,DraftKings,1,0,0,1,0
2025-09-24,Dream Finders Homes,1,0,0,1,0
2025-09-24,Dropbox,1,0,0,1,0
2025-09-24,DTE Energy,1,0,0,1,0
2025-09-24,Duke Energy,1,0,0,1,0
2025-09-24,DuPont,1,0,0,1,0
2025-09-24,DXC Technology,1,0,0,1,0
2025-09-24,Dycom Industries,1,0,0,1,0
2025-09-24,East West Bancorp,1,0,0,1,0
2025-09-24,Eastman Chemical,1,0,0,1,0
2025-09-24,Ebay,1,0,0,1,0
2025-09-24,EchoStar,1,0,0,1,0
2025-09-24,Ecolab,1,0,0,1,0
2025-09-24,Edison International,1,0,0,1,0
2025-09-24,Edward Jones,1,0,0,1,0
2025-09-24,Edwards Lifesciences,1,0,0,1,0
2025-09-24,Elanco Animal Health,1,0,0,1,0
2025-09-24,Electronic Arts,1,0,0,1,0
2025-09-24,Elevance Health,1,0,0,1,0
2025-09-24,Eli Lilly,1,0,0,1,0
2025-09-24,EMCOR Group,1,0,0,1,0
2025-09-24,Emerson Electric,1,0,0,1,0
2025-09-24,Encompass Health,1,0,0,1,0
2025-09-24,Endeavor Group,1,0,0,1,0
2025-09-24,Endeavor Group Holdings,1,0,0,1,0
2025-09-24,Energizer Holdings,1,0,0,1,0
2025-09-24,Energy Transfer,1,0,0,1,0
2025-09-24,EnerSys,1,0,0,1,0
2025-09-24,EnLink Midstream,1,0,0,1,0
2025-09-24,Ensign Group,1,0,0,1,0
2025-09-24,Entegris,1,0,0,1,0
2025-09-24,Entergy,1,0,0,1,0
2025-09-24,Enterprise Products Partners,1,0,0,1,0
2025-09-24,Envista,1,0,0,1,0
2025-09-24,EOG Resources,1,0,0,1,0
2025-09-24,EPAM Systems,1,0,0,1,0
2025-09-24,EQT,1,0,0,1,0
2025-09-24,Equifax,1,0,0,1,0
2025-09-24,Equinix,1,0,0,1,0
2025-09-24,Equitable Holdings,1,0,0,1,0
2025-09-24,Equity Residential,1,0,0,1,0
2025-09-24,Erie Insurance,1,0,0,1,0
2025-09-24,ESAB,1,0,0,1,0
2025-09-24,Estée Lauder,1,0,0,1,0
2025-09-24,Etsy,1,0,0,1,0
2025-09-24,Euronet Worldwide,1,0,0,1,0
2025-09-24,Evergy,1,0,0,1,0
2025-09-24,Eversource Energy,1,0,0,1,0
2025-09-24,Exact Sciences,1,0,0,1,0
2025-09-24,Exelon,1,0,0,1,0
2025-09-24,eXp World,1,0,0,1,0
2025-09-24,Expand Energy Corporation,1,0,0,1,0
2025-09-24,Expedia,1,0,0,1,0
2025-09-24,Expeditors International of Washington,1,0,0,1,0
2025-09-24,Extra Space Storage,1,0,0,1,0
2025-09-24,Exxon Mobil,1,0,0,1,0
2025-09-24,F5,1,0,0,1,0
2025-09-24,Fannie Mae,1,0,0,1,0
2025-09-24,Farmers Insurance Exchange,1,0,0,1,0
2025-09-24,Fastenal,1,0,0,1,0
2025-09-24,Federated Mutual Insurance,1,0,0,1,0
2025-09-24,FedEx,1,0,0,1,0
2025-09-24,Ferguson Enterprises,1,0,0,1,0
2025-09-24,Fidelity National Financial,1,0,0,1,0
2025-09-24,Fidelity National Information Services,1,0,0,1,0
2025-09-24,Fifth Third Bancorp,1,0,0,1,0
2025-09-24,First American Financial,1,0,0,1,0
2025-09-24,First Citizens BancShares,1,0,0,1,0
2025-09-24,First Horizon,1,0,0,1,0
2025-09-24,First National of Nebraska,1,0,0,1,0
2025-09-24,First Solar,1,0,0,1,0
2025-09-24,FirstCash,1,0,0,1,0
2025-09-24,FirstEnergy,1,0,0,1,0
2025-09-24,Fiserv,1,0,0,1,0
2025-09-24,Five Below,1,0,0,1,0
2025-09-24,Flagstar Financial,1,0,0,1,0
2025-09-24,Floor & Decor,1,0,0,1,0
2025-09-24,Flowers Foods,1,0,0,1,0
2025-09-24,Flowserve,1,0,0,1,0
2025-09-24,Fluor,1,0,0,1,0
2025-09-24,FM Global,1,0,0,1,0
2025-09-24,FMC Corporation,1,0,0,1,0
2025-09-24,Foot Locker,1,0,0,1,0
2025-09-24,Ford Motor,1,0,0,1,0
2025-09-24,Fortinet,1,0,0,1,0
2025-09-24,Fortive,1,0,0,1,0
2025-09-24,Fortune Brands Innovations,1,0,0,1,0
2025-09-24,Franklin Resources,1,0,0,1,0
2025-09-24,Freddie Mac,1,0,0,1,0
2025-09-24,Freeport-McMoRan,1,0,0,1,0
2025-09-24,Frontier Airlines,1,0,0,1,0
2025-09-24,Frontier Communications,1,0,0,1,0
2025-09-24,FTI Consulting,1,0,0,1,0
2025-09-24,G-III Apparel Group,1,0,0,1,0
2025-09-24,GameStop,1,0,0,1,0
2025-09-24,Gannett,1,0,0,1,0
2025-09-24,Garrett Motion Inc,1,0,0,1,0
2025-09-24,Gartner,1,0,0,1,0
2025-09-24,GE HealthCare Technologies,1,0,0,1,0
2025-09-24,GE Vernova,1,0,0,1,0
2025-09-24,Gen Digital,1,0,0,1,0
2025-09-24,Generac,1,0,0,1,0
2025-09-24,General Dynamics,1,0,0,1,0
2025-09-24,General Mills,1,0,0,1,0
2025-09-24,General Motors,1,0,0,1,0
2025-09-24,Genesis Energy,1,0,0,1,0
2025-09-24,Genuine Parts,1,0,0,1,0
2025-09-24,Genworth Financial,1,0,0,1,0
2025-09-24,Gilead Sciences,1,0,0,1,0
2025-09-24,Global Partners,1,0,0,1,0
2025-09-24,Global Payments,1,0,0,1,0
2025-09-24,Globe Life,1,0,0,1,0
2025-09-24,GMS,1,0,0,1,0
2025-09-24,GoDaddy,1,0,0,1,0
2025-09-24,Goldman Sachs,1,0,0,1,0
2025-09-24,Goodyear Tire & Rubber,1,0,0,1,0
2025-09-24,Graham Holdings Company,1,0,0,1,0
2025-09-24,Granite Construction,1,0,0,1,0
2025-09-24,Graphic Packaging,1,0,0,1,0
2025-09-24,Gray Television,1,0,0,1,0
2025-09-24,Graybar Electric,1,0,0,1,0
2025-09-24,Green Plains Inc,1,0,0,1,0
2025-09-24,Greenbrier,1,0,0,1,0
2025-09-24,Greif,1,0,0,1,0
2025-09-24,Griffon Corporation,1,0,0,1,0
2025-09-24,Grocery Outlet Holding,1,0,0,1,0
2025-09-24,Group 1 Automotive,1,0,0,1,0
2025-09-24,Guardian Life insurance,1,0,0,1,0
2025-09-24,Guess Inc,1,0,0,1,0
2025-09-24,GuideWell Mutual,1,0,0,1,0
2025-09-24,GXO Logistics,1,0,0,1,0
2025-09-24,Halliburton,1,0,0,1,0
2025-09-24,Hanesbrands,1,0,0,1,0
2025-09-24,Hanover Insurance Group,1,0,0,1,0
2025-09-24,Harley-Davidson,1,0,0,1,0
2025-09-24,Hasbro,1,0,0,1,0
2025-09-24,Hawaiian Airlines Inc,1,0,0,1,0
2025-09-24,Hawaiian Electric Industries,1,0,0,1,0
2025-09-24,HB Fuller,1,0,0,1,0
2025-09-24,HCA Healthcare,1,0,0,1,0
2025-09-24,HEICO,1,0,0,1,0
2025-09-24,Helmerich & Payne,1,0,0,1,0
2025-09-24,Henry Schein,1,0,0,1,0
2025-09-24,Herc Rentals,1,0,0,1,0
2025-09-24,Hershey,1,0,0,1,0
2025-09-24,Hertz,1,0,0,1,0
2025-09-24,Hewlett Packard Enterprise,1,0,0,1,0
2025-09-24,HF Sinclair,1,0,0,1,0
2025-09-24,Hillenbrand,1,0,0,1,0
2025-09-24,Hilton Grand Vacations,1,0,0,1,0
2025-09-24,Hilton Worldwide,1,0,0,1,0
2025-09-24,Hologic,1,0,0,1,0
2025-09-24,Home Depot,1,0,0,1,0
2025-09-24,Honeywell,1,0,0,1,0
2025-09-24,Hormel Foods,1,0,0,1,0
2025-09-24,Host Hotels & Resorts,1,0,0,1,0
2025-09-24,Hovnanian Enterprises,1,0,0,1,0
2025-09-24,Howmet Aerospace,1,0,0,1,0
2025-09-24,HP,1,0,0,1,0
2025-09-24,Hub Group,1,0,0,1,0
2025-09-24,Hubbell,1,0,0,1,0
2025-09-24,Humana,1,0,0,1,0
2025-09-24,Huntington Bancshares,1,0,0,1,0
2025-09-24,Huntington Ingalls Industries,1,0,0,1,0
2025-09-24,Huntsman,1,0,0,1,0
2025-09-24,Hyatt Hotels,1,0,0,1,0
2025-09-24,Hyster-Yale,1,0,0,1,0
2025-09-24,IAC,1,0,0,1,0
2025-09-24,IBM,1,0,0,1,0
2025-09-24,Icahn Enterprises,1,0,0,1,0
2025-09-24,IDEX,1,0,0,1,0
2025-09-24,IDEXX Laboratories,1,0,0,1,0
2025-09-24,iHeartMedia,1,0,0,1,0
2025-09-24,Illinois Tool Works,1,0,0,1,0
2025-09-24,Illumina Inc,1,0,0,1,0
2025-09-24,Incyte,1,0,0,1,0
2025-09-24,Ingersoll Rand,1,0,0,1,0
2025-09-24,Ingles Markets,1,0,0,1,0
2025-09-24,Ingram Micro,2,0,0,2,0
2025-09-24,Ingredion,1,0,0,1,0
2025-09-24,Insight Enterprises,1,0,0,1,0
2025-09-24,Insperity,1,0,0,1,0
2025-09-24,Instacart,1,0,0,1,0
2025-09-24,Installed Building Products,1,0,0,1,0
2025-09-24,Intel,1,0,0,1,0
2025-09-24,Interactive Brokers,1,0,0,1,0
2025-09-24,Intercontinental Exchange,1,0,0,1,0
2025-09-24,International Flavors & Fragrances,1,0,0,1,0
2025-09-24,International Paper,1,0,0,1,0
2025-09-24,Interpublic Group,1,0,0,1,0
2025-09-24,Intuit,1,0,0,1,0
2025-09-24,Intuitive Surgical,1,0,0,1,0
2025-09-24,IQVIA,1,0,0,1,0
2025-09-24,Iron Mountain,1,0,0,1,0
2025-09-24,ITT,1,0,0,1,0
2025-09-24,Jabil,1,0,0,1,0
2025-09-24,Jackson Financial,1,0,0,1,0
2025-09-24,Jacobs Solutions,1,0,0,1,0
2025-09-24,JB Hunt Transport Services,1,0,0,1,0
2025-09-24,Jefferies Financial,1,0,0,1,0
2025-09-24,JELD-WEN Holding,1,0,0,1,0
2025-09-24,JetBlue Airways,1,0,0,1,0
2025-09-24,JM Smucker,1,0,0,1,0
2025-09-24,Johnson & Johnson,1,0,0,1,0
2025-09-24,Jones Lang LaSalle,1,0,0,1,0
2025-09-24,JPMorgan Chase,1,0,0,1,0
2025-09-24,Juniper Networks,1,0,0,1,0
2025-09-24,Kaiser Aluminum,1,0,0,1,0
2025-09-24,KB Home,1,0,0,1,0
2025-09-24,KBR,1,0,0,1,0
2025-09-24,Kellanova,1,0,0,1,0
2025-09-24,Kelly Services Inc,1,0,0,1,0
2025-09-24,Kemper,1,0,0,1,0
2025-09-24,Kenvue,1,0,0,1,0
2025-09-24,Keurig Dr Pepper,1,0,0,1,0
2025-09-24,KeyCorp,1,0,0,1,0
2025-09-24,Keysight Technologies,1,0,0,1,0
2025-09-24,Kimberly-Clark,1,0,0,1,0
2025-09-24,Kinder Morgan,1,0,0,1,0
2025-09-24,Kirby Corporation,1,0,0,1,0
2025-09-24,KKR & Co,1,0,0,1,0
2025-09-24,KLA,1,0,0,1,0
2025-09-24,Knife River Corporation,1,0,0,1,0
2025-09-24,Knight Swift Transportation,1,0,0,1,0
2025-09-24,Kohl's,1,0,0,1,0
2025-09-24,Kontoor Brands,1,0,0,1,0
2025-09-24,Korn Ferry,1,0,0,1,0
2025-09-24,Kraft Heinz,1,0,0,1,0
2025-09-24,Kroger,1,0,0,1,0
2025-09-24,Kyndryl,1,0,0,1,0
2025-09-24,L3Harris Technologies,1,0,0,1,0
2025-09-24,Labcorp Holdings,1,0,0,1,0
2025-09-24,Lam Research,1,0,0,1,0
2025-09-24,Lamb Weston,1,0,0,1,0
2025-09-24,Land O'Lakes,1,0,0,1,0
2025-09-24,Landstar System,1,0,0,1,0
2025-09-24,Las Vegas Sands,1,0,0,1,0
2025-09-24,LCI Industries,1,0,0,1,0
2025-09-24,Lear Corporation,1,0,0,1,0
2025-09-24,Leggett & Platt,1,0,0,1,0
2025-09-24,Leidos,1,0,0,1,0
2025-09-24,Lennar,1,0,0,1,0
2025-09-24,Lennox International,1,0,0,1,0
2025-09-24,Levi Strauss,1,0,0,1,0
2025-09-24,Liberty Energy,1,0,0,1,0
2025-09-24,Liberty Media,1,0,0,1,0
2025-09-24,Liberty Mutual Insurance,1,0,0,1,0
2025-09-24,Light & Wonder,1,0,0,1,0
2025-09-24,Lincoln Electric,1,0,0,1,0
2025-09-24,LIncoln National,1,0,0,1,0
2025-09-24,Lithia Motors,1,0,0,1,0
2025-09-24,Live Nation Entertainment,1,0,0,1,0
2025-09-24,LKQ,1,0,0,1,0
2025-09-24,Lockheed Martin,1,0,0,1,0
2025-09-24,Loews,1,0,0,1,0
2025-09-24,Louisiana-Pacific Corporation,1,0,0,1,0
2025-09-24,Lowe's,1,0,0,1,0
2025-09-24,LPL Financial,1,0,0,1,0
2025-09-24,Lululemon athletica,1,0,0,1,0
2025-09-24,Lumen Technologies,1,0,0,1,0
2025-09-24,Lyft,1,0,0,1,0
2025-09-24,M&T Bank,1,0,0,1,0
2025-09-24,M/I Homes,1,0,0,1,0
2025-09-24,Macys,1,0,0,1,0
2025-09-24,ManpowerGroup,1,0,0,1,0
2025-09-24,Marathon Oil,1,0,0,1,0
2025-09-24,Marathon Petroleum,1,0,0,1,0
2025-09-24,Markel Group,1,0,0,1,0
2025-09-24,Marriott International,1,0,0,1,0
2025-09-24,Marriott Vacations Worldwide,1,0,0,1,0
2025-09-24,Marsh & McLennan,1,0,0,1,0
2025-09-24,Martin Marietta Materials,1,0,0,1,0
2025-09-24,Marvell Technology,1,0,0,1,0
2025-09-24,Masco,1,0,0,1,0
2025-09-24,Mass Mutual,1,0,0,1,0
2025-09-24,MasTec,1,0,0,1,0
2025-09-24,MasterBrand,1,0,0,1,0
2025-09-24,Mastercard,1,0,0,1,0
2025-09-24,Matador Resources,1,0,0,1,0
2025-09-24,Match Group,1,0,0,1,0
2025-09-24,Mativ,1,0,0,1,0
2025-09-24,Matson Inc,1,0,0,1,0
2025-09-24,Mattel,1,0,0,1,0
2025-09-24,Maximus,1,0,0,1,0
2025-09-24,McCormick & Company,1,0,0,1,0
2025-09-24,McDonalds,1,0,0,1,0
2025-09-24,McKesson,1,0,0,1,0
2025-09-24,MDU Resources Group,1,0,0,1,0
2025-09-24,Medical Mutual of Ohio,1,0,0,1,0
2025-09-24,Merck,1,0,0,1,0
2025-09-24,Mercury General,1,0,0,1,0
2025-09-24,Meritage Homes,1,0,0,1,0
2025-09-24,Meta Platforms,1,0,0,1,0
2025-09-24,MetLife,1,0,0,1,0
2025-09-24,Mettler-Toledo International,1,0,0,1,0
2025-09-24,MGM Resorts International,1,0,0,1,0
2025-09-24,Microchip Technology,1,0,0,1,0
2025-09-24,Micron Technology,1,0,0,1,0
2025-09-24,Microsoft,1,0,0,1,0
2025-09-24,Middleby,1,0,0,1,0
2025-09-24,MillerKnoll,1,0,0,1,0
2025-09-24,MKS Instruments,1,0,0,1,0
2025-09-24,Moderna,1,0,0,1,0
2025-09-24,ModivCare,1,0,0,1,0
2025-09-24,Mohawk Industries,1,0,0,1,0
2025-09-24,Molina Healthcare,1,0,0,1,0
2025-09-24,Molson Coors Beverage,1,0,0,1,0
2025-09-24,Mondelez,1,0,0,1,0
2025-09-24,Monster Beverage,1,0,0,1,0
2025-09-24,Moodys Corporation,1,0,0,1,0
2025-09-24,Moog Inc,1,0,0,1,0
2025-09-24,Morgan Stanley,1,0,0,1,0
2025-09-24,Mosaic,1,0,0,1,0
2025-09-24,Motorola Solutions,1,0,0,1,0
2025-09-24,MRC Global,1,0,0,1,0
2025-09-24,MSC Industrial Direct,1,0,0,1,0
2025-09-24,MSCI,1,0,0,1,0
2025-09-24,Mueller Industries,1,0,0,1,0
2025-09-24,Murphy Oil,1,0,0,1,0
2025-09-24,Murphy USA,1,0,0,1,0
2025-09-24,Mutual of Omaha,1,0,0,1,0
2025-09-24,MYR Group,1,0,0,1,0
2025-09-24,Nasdaq Inc,1,0,0,1,0
2025-09-24,Nationwide Insurance,1,0,0,1,0
2025-09-24,Navient,1,0,0,1,0
2025-09-24,NCR Atleos,1,0,0,1,0
2025-09-24,NCR Voyix,1,0,0,1,0
2025-09-24,NetApp,1,0,0,1,0
2025-09-24,Netflix,1,0,0,1,0
2025-09-24,NeueHealth,1,0,0,1,0
2025-09-24,New York Life Insurance,1,0,0,1,0
2025-09-24,Newell Brands,1,0,0,1,0
2025-09-24,NewMarket Corporation,1,0,0,1,0
2025-09-24,Newmont,1,0,0,1,0
2025-09-24,News Corp,1,0,0,1,0
2025-09-24,Nexstar Media Group,1,0,0,1,0
2025-09-24,NextEra Energy,1,0,0,1,0
2025-09-24,NGL Energy Partners,1,0,0,1,0
2025-09-24,Nike,1,0,0,1,0
2025-09-24,NiSource,1,0,0,1,0
2025-09-24,NLV Financial,1,0,0,1,0
2025-09-24,Nordson,1,0,0,1,0
2025-09-24,Nordstrom,1,0,0,1,0
2025-09-24,Norfolk Southern,1,0,0,1,0
2025-09-24,Northern Trust,1,0,0,1,0
2025-09-24,Northrop Grumman,1,0,0,1,0
2025-09-24,Northwestern Mutual,1,0,0,1,0
2025-09-24,NOV,1,0,0,1,0
2025-09-24,NRG Energy,1,0,0,1,0
2025-09-24,Nucor,1,0,0,1,0
2025-09-24,Nvidia,1,0,0,1,0
2025-09-24,NVR Inc,1,0,0,1,0
2025-09-24,O'Reilly Automotive,1,0,0,1,0
2025-09-24,O-I Glass,1,0,0,1,0
2025-09-24,Occidental Petroleum,1,0,0,1,0
2025-09-24,ODP Business Solutions,1,0,0,1,0
2025-09-24,OGE Energy,1,0,0,1,0
2025-09-24,Old Dominion Freight Line,1,0,0,1,0
2025-09-24,Old National Bancorp,1,0,0,1,0
2025-09-24,Old Republic International,1,0,0,1,0
2025-09-24,Olin,1,0,0,1,0
2025-09-24,Omnicom Group,1,0,0,1,0
2025-09-24,ON Semiconductor,1,0,0,1,0
2025-09-24,OneMain,1,0,0,1,0
2025-09-24,Oneok,1,0,0,1,0
2025-09-24,Opendoor Technologies,1,0,0,1,0
2025-09-24,Option Care Health,1,0,0,1,0
2025-09-24,Oracle,1,0,0,1,0
2025-09-24,Organon,1,0,0,1,0
2025-09-24,Oscar Health,1,0,0,1,0
2025-09-24,Oshkosh Corporation,1,0,0,1,0
2025-09-24,Otis Worldwide,1,0,0,1,0
2025-09-24,Ovintiv,1,0,0,1,0
2025-09-24,Owens & Minor,1,0,0,1,0
2025-09-24,Owens Corning,1,0,0,1,0
2025-09-24,Paccar,1,0,0,1,0
2025-09-24,Pacific Life,1,0,0,1,0
2025-09-24,Packaging Corp of America,1,0,0,1,0
2025-09-24,PACS Group,1,0,0,1,0
2025-09-24,Palo Alto Networks,1,0,0,1,0
2025-09-24,Par Pacific,1,0,0,1,0
2025-09-24,Paramount Global,1,0,0,1,0
2025-09-24,Park Hotels & Resorts,1,0,0,1,0
2025-09-24,Parker-Hannifin,1,0,0,1,0
2025-09-24,Parsons Corporation,1,0,0,1,0
2025-09-24,Patrick Industries,1,0,0,1,0
2025-09-24,Patterson Companies Inc,1,0,0,1,0
