date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-30,C Howard Nye,9,2,0,5,4,Martin Marietta Materials
2025-09-30,Calvin G Butler Jr,11,7,0,3,8,Exelon
2025-09-30,Calvin McDonald,10,5,2,2,6,Lululemon athletica
2025-09-30,Cameron Bready,10,4,1,2,7,Global Payments
2025-09-30,Carey A Smith,10,3,0,2,8,Parsons Corporation
2025-09-30,Carl Eschenbach,9,5,0,3,6,Workday
2025-09-30,Carl Lindner lll,10,5,0,3,7,American Financial Group
2025-09-30,Carlos Abrams-Rivera,10,3,0,5,5,Kraft Heinz
2025-09-30,Carlos Alberini,10,5,0,3,7,Guess Inc
2025-09-30,Carol Tome,10,2,0,2,8,UPS
2025-09-30,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-09-30,Carrie Wheeler,10,3,0,2,8,Opendoor Technologies
2025-09-30,Celeste B Mastin,10,5,1,2,7,HB Fuller
2025-09-30,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-09-30,Charles D. Young,9,3,0,2,7,Sun Communities
2025-09-30,Charles H Giancarlo,10,6,0,4,6,Pure Storage
2025-09-30,Charles Liang,10,5,0,2,8,Super Micro Computer
2025-09-30,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-09-30,Charles Magro,10,5,0,4,6,Corteva
2025-09-30,Charles Scharf,10,2,0,1,9,Wells Fargo
2025-09-30,Chris Boerner,10,5,0,4,6,Bristol-Myers Squibb
2025-09-30,Chris Cocks,10,4,1,2,7,Hasbro
2025-09-30,Chris Kempczinski,11,7,0,1,10,McDonalds
2025-09-30,Chris Kubasik,10,5,0,4,6,L3Harris Technologies
2025-09-30,Chris Osowski,10,4,0,2,8,Green Plains Inc
2025-09-30,Christian Ulbrich,11,1,0,5,6,Jones Lang LaSalle
2025-09-30,Christine Leahy,9,4,0,2,7,CDW
2025-09-30,Christophe Beck,9,3,0,2,7,Ecolab
2025-09-30,Christopher A Cartwright,9,4,0,3,6,TransUnion
2025-09-30,Christopher Caldwell,10,5,0,1,9,Concentrix
2025-09-30,Christopher Calio,10,4,1,1,8,RTX
2025-09-30,Christopher Gorman,9,3,1,2,6,KeyCorp
2025-09-30,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-09-30,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-09-30,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-09-30,Christopher Nassetta,10,4,3,3,4,Hilton Worldwide
2025-09-30,Christopher O'Herlihy,10,7,0,2,8,Illinois Tool Works
2025-09-30,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-09-30,Christopher Peterson,8,3,0,4,4,Newell Brands
2025-09-30,Christopher S Ripley,10,2,2,5,3,Sinclair
2025-09-30,Christopher Swift,10,6,0,1,9,The Hartford
2025-09-30,Christopher Viehbacher,10,4,3,3,4,Biogen
2025-09-30,Christopher Winfrey,10,1,0,5,5,Charter Communications
2025-09-30,Christopher Womack,10,4,0,4,6,Southern Company
2025-09-30,Chuck Divita,9,4,0,2,7,Teladoc Health
2025-09-30,Chuck Robbins,8,3,0,4,4,Cisco Systems
2025-09-30,Chuck Treadway,10,6,1,1,8,CommScope
2025-09-30,Cindy J Miller,10,5,0,3,7,Stericycle
2025-09-30,Clark Lauritzen,10,2,1,3,6,First National of Nebraska
2025-09-30,Clay Gaspar,10,5,0,0,10,Devon Energy
2025-09-30,Clay Williams,10,4,0,5,5,NOV
2025-09-30,Clifford A Skelton,10,4,0,4,6,Conduent
2025-09-30,Clint E Stein,10,3,0,5,5,Columbia Banking System
2025-09-30,Corie Barry,11,3,0,0,11,Best Buy
2025-09-30,Craig Billings,10,4,2,1,7,Wynn Resorts
2025-09-30,Craig DeSanto,10,5,0,0,10,New York Life Insurance
2025-09-30,Craig Smiddy,10,3,0,6,4,Old Republic International
2025-09-30,Cristiano Amon,11,5,0,5,6,Qualcomm
2025-09-30,Curtis C Farmer,11,6,0,5,6,Comerica
2025-09-30,D Bryan Jordan,10,4,2,2,6,First Horizon
2025-09-30,D Christian Koch,9,3,0,2,7,Carlisle Companies
2025-09-30,D Scott Barbour,10,3,0,0,10,Advanced Drainage Systems
2025-09-30,DG Macpherson,10,5,0,3,7,WW Grainger
2025-09-30,Dale Asplund,10,4,0,3,7,BrightView Holdings
2025-09-30,Dale Francescon,10,4,1,3,6,Century Communities
2025-09-30,Dan Amos,11,4,0,5,6,Aflac
2025-09-30,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-09-30,Daniel E Brown,9,4,0,0,9,Chord Energy
2025-09-30,Daniel Fisher,9,3,0,4,5,Ball Corporation
2025-09-30,Daniel Florness,10,6,0,3,7,Fastenal
2025-09-30,Daniel Heaf,10,3,0,1,9,Bath & Body Works
2025-09-30,Daniel O'Day,10,6,0,2,8,Gilead Sciences
2025-09-30,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-09-30,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-30,Dara Khosrowshahi,9,3,0,2,7,Uber
2025-09-30,Darren Rebelez,10,1,1,5,4,Caseys General Stores
2025-09-30,Darren Woods,11,4,1,4,6,Exxon Mobil
2025-09-30,Darryl Button,10,5,0,4,6,Pacific Life
2025-09-30,Daryl Kenningham,10,2,0,6,4,Group 1 Automotive
2025-09-30,Dave Banyard Jr,10,4,0,3,7,MasterBrand
2025-09-30,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-09-30,Dave Guilmette,10,5,0,1,9,Alight Solutions
2025-09-30,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-09-30,David A Spector,10,4,0,3,7,PennyMac Financial Services
2025-09-30,David A Zapico,9,5,0,3,6,Ametek
2025-09-30,David Baszucki,10,5,0,1,9,Roblox
2025-09-30,David Bozeman,9,3,0,3,6,CH Robinson Worldwide
2025-09-30,David Bruton Smith,10,6,1,3,6,Sonic Automotive
2025-09-30,David Burritt,11,5,0,2,9,United States Steel
2025-09-30,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2025-09-30,David Campbell,9,4,0,2,7,Evergy
2025-09-30,David Cordani,11,3,0,7,4,Cigna
2025-09-30,David E Simon,10,1,0,9,1,Simon Property Group
2025-09-30,David Flitman,10,4,1,3,6,US Foods
2025-09-30,David Gibbs,10,4,0,5,5,Yum Brands
2025-09-30,David Gitlin,10,2,0,5,5,Carrier Global
2025-09-30,David Hult,11,1,0,8,3,Asbury Automotive Group
2025-09-30,David Joyner,10,5,0,2,8,CVS Health
2025-09-30,David L Yowan,10,3,1,2,7,Navient
2025-09-30,David M Foulkes,9,3,0,5,4,Brunswick
2025-09-30,David M Maura,9,4,0,4,5,Spectrum Brands
2025-09-30,David M O'Malley,10,3,0,4,6,Penn Mutual Life Insurance
2025-09-30,David M Overton,10,4,0,4,6,Cheesecake Factory
2025-09-30,David Rawlinson II,10,3,0,5,5,QVC Group
2025-09-30,David Ricks,10,2,0,4,6,Eli Lilly
2025-09-30,David S Chernow,10,3,1,4,5,Select Medical Holdings
2025-09-30,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-09-30,David Solomon,10,5,1,4,5,Goldman Sachs
2025-09-30,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-09-30,David Zaslav,11,2,3,5,3,Warner Bros Discovery
2025-09-30,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-30,Debra A Cafaro,10,3,1,1,8,Ventas Inc
2025-09-30,Denise A Paulonis,10,5,0,1,9,Sally Beauty
2025-09-30,Denise Dignam,8,3,0,3,5,Chemours
2025-09-30,Dennis Degner,9,6,0,0,9,Range Resources
2025-09-30,Dennis Mathew,10,5,0,3,7,Altice USA
2025-09-30,Deon Stander,9,4,0,1,8,Avery Dennison
2025-09-30,Derek Chang,10,4,0,0,10,Liberty Media
2025-09-30,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2025-09-30,Devin B McGranahan,10,4,0,5,5,Western Union
2025-09-30,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2025-09-30,Dirk Van de Put,10,4,2,3,5,Mondelez
2025-09-30,Domenic Dell’Osso Jr,10,3,0,0,10,Expand Energy Corporation
2025-09-30,Donald Allan,10,4,0,3,7,Stanley Black & Decker
2025-09-30,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-09-30,Donnie King,11,6,0,4,7,Tyson Foods
2025-09-30,Doug Black,10,3,0,4,6,SiteOne Landscape Supply
2025-09-30,Doug Howe,10,4,0,4,6,Designer Brands
2025-09-30,Doug McMillon,9,4,0,4,5,Walmart
2025-09-30,Doug Palladini,10,4,0,2,8,Carters Inc
2025-09-30,Doug Shulman,10,4,0,3,7,OneMain
2025-09-30,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-09-30,Douglas Yearley,9,6,0,2,7,Toll Brothers
2025-09-30,Drew Houston,10,5,0,2,8,Dropbox
2025-09-30,Drew M Wilkerson,10,4,0,4,6,RXO Inc
2025-09-30,Dustin Semach,10,4,0,2,8,Sealed Air Corporation
2025-09-30,E Jean Savage,10,4,6,0,4,Trinity Industries
2025-09-30,Earl Austin,10,4,0,1,9,Quanta Services
2025-09-30,Ed Bastian,10,4,0,3,7,Delta Air Lines
2025-09-30,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-30,Eduardo Menezes,10,4,0,3,7,Air Products & Chemicals
2025-09-30,Edward B Pitoniak,9,3,0,1,8,VICI Properties
2025-09-30,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-09-30,Edward Pesicka,10,4,0,3,7,Owens & Minor
2025-09-30,Ellen Cooper,10,3,0,3,7,LIncoln National
2025-09-30,Elliott Hill,10,4,0,5,5,Nike
2025-09-30,Elon Musk,10,2,2,3,5,Tesla
2025-09-30,Emmanuel Ligner,10,5,0,0,10,Avantor
2025-09-30,Enrique Lores,11,4,2,1,8,HP
2025-09-30,Eric D Ashleman,10,5,0,3,7,IDEX
2025-09-30,Eric Hansotia,9,5,0,1,8,AGCO
2025-09-30,Eric M Green,10,1,0,7,3,West Pharmaceutical Services
2025-09-30,Eric Nyman,9,3,0,2,7,Vista Outdoor
2025-09-30,Eric S Yuan,11,3,1,6,4,Zoom Video Communications
2025-09-30,Eric Slifka,9,6,0,1,8,Global Partners
2025-09-30,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-30,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-09-30,Erik Fyrwald,10,4,0,3,7,International Flavors & Fragrances
2025-09-30,Erik Gershwind,10,3,0,4,6,MSC Industrial Direct
2025-09-30,Erik Nordstrom,10,4,1,1,8,Nordstrom
2025-09-30,Ernest Garcia III,10,3,0,3,7,Carvana
2025-09-30,Ernie Herrman,10,3,1,3,6,TJX
2025-09-30,Eugene A Hall,10,4,0,4,6,Gartner
2025-09-30,Eugene Bredow,10,1,1,4,5,NVR Inc
2025-09-30,Evan Spiegel,11,5,0,5,6,Snap Inc
2025-09-30,Ezra Yacob,10,4,0,2,8,EOG Resources
2025-09-30,Fahmi Karam,9,2,0,3,6,Upbound Group
2025-09-30,Fidji Simo,12,6,0,2,10,Instacart
2025-09-30,Fran Horowitz,9,2,1,5,3,Abercrombie & Fitch
2025-09-30,Francisco J Leon,10,4,0,4,6,California Resources
2025-09-30,Francois Locoh-Donou,10,6,0,2,8,F5
2025-09-30,Frank A Lonegro,10,1,0,7,3,Landstar System
2025-09-30,Frank C Sullivan,10,5,0,3,7,RPM International
2025-09-30,Frank H Laukien,11,5,1,3,7,Bruker
2025-09-30,Frank Holding,10,3,1,4,5,First Citizens BancShares
2025-09-30,Frank M Svoboda,9,2,0,5,4,Globe Life
2025-09-30,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-30,Fredric J Tomczyk,10,3,1,3,6,Cboe Global Markets
2025-09-30,G Mike Mikan,10,3,0,1,9,NeueHealth
2025-09-30,Gabriel Tirador,8,0,0,6,2,Mercury General
2025-09-30,Gail Boudreaux,10,3,0,4,6,Elevance Health
2025-09-30,Garrick Rochow,10,3,0,0,10,CMS Energy
2025-09-30,Gary B Smith,11,3,0,4,7,Ciena
2025-09-30,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-09-30,Gary D Burnison,12,5,0,4,8,Korn Ferry
2025-09-30,Gary Dickerson,10,3,0,2,8,Applied Materials
2025-09-30,Gary G Friedman,11,4,2,5,4,Restoration Hardware
2025-09-30,Gary Guthart,10,4,1,4,5,Intuitive Surgical
2025-09-30,Gavin Hattersley,9,3,2,2,5,Molson Coors Beverage
2025-09-30,George Bobb III,10,3,0,4,6,Teledyne Technologies
2025-09-30,George C Freeman III,10,1,1,1,8,Universal Corporation
2025-09-30,George F Chappelle Jr,10,2,0,0,10,Americold Realty Trust
2025-09-30,George Holm,10,3,0,2,8,Performance Food
2025-09-30,George Kurian,10,6,0,2,8,NetApp
2025-09-30,George Kurtz,12,6,1,3,8,CrowdStrike
2025-09-30,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-09-30,Gerardo Norcia,10,4,0,0,10,DTE Energy
2025-09-30,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-09-30,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2025-09-30,Giel Rutten,10,4,0,0,10,Amkor Technology
2025-09-30,Gil West,11,4,1,2,8,Hertz
2025-09-30,Giordano Albertazzi,20,6,2,6,12,Vertiv
2025-09-30,Glenn Fogel,9,2,0,4,5,Booking Holdings
2025-09-30,Glenn J Williams,9,5,0,3,6,Primerica
2025-09-30,Glenn Sanford,11,7,0,2,9,eXp World
2025-09-30,Gordon J Hardie,10,4,1,4,5,O-I Glass
2025-09-30,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-30,Greg Anderson,10,4,0,1,9,Allegiant Travel Company
2025-09-30,Greg Smith,9,3,0,2,7,Teradyne
2025-09-30,Gregory Brown,10,4,1,0,9,Motorola Solutions
2025-09-30,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-30,Gregory Roberts,10,1,0,2,8,A-Mark Precious Metals
2025-09-30,Gunjan Kedia,10,4,0,1,9,US Bancorp
2025-09-30,Gunner Smith,9,5,0,1,8,Cornerstone Building Brands
2025-09-30,H Michael Krimbill,10,3,1,1,8,NGL Energy Partners
2025-09-30,Hamid Akhavan,10,3,0,4,6,EchoStar
2025-09-30,Hamid Moghadam,10,4,0,2,8,Prologis
2025-09-30,Hans Vestberg,12,6,0,3,9,Verizon
2025-09-30,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-30,Harry Sideris,9,2,0,1,8,Duke Energy
2025-09-30,Harvey M Schwartz,11,4,2,3,6,Carlyle Group
2025-09-30,Hassane El-Khoury,10,3,1,4,5,ON Semiconductor
2025-09-30,Haviv Ilan,9,2,0,6,3,Texas Instruments
2025-09-30,Heath Sampson,9,5,0,3,6,ModivCare
2025-09-30,Heather Lavallee,9,3,0,2,7,Voya Financial
2025-09-30,Heidi Petz,10,3,1,5,4,Sherwin-Williams
2025-09-30,Henry A Fernandez,11,5,0,5,6,MSCI
2025-09-30,Hillary Super,11,5,2,0,9,Victorias Secret
2025-09-30,Hilton H Howell Jr,10,4,0,5,5,Gray Television
2025-09-30,Hock Tan,10,3,1,1,8,Broadcom
2025-09-30,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-09-30,Ira D Robbins,10,3,2,5,3,Valley National Bancorp
2025-09-30,Ivan Tornos,10,5,0,3,7,Zimmer Biomet
2025-09-30,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-09-30,J Kent Masters,10,3,1,5,4,Albemarle Corporation
2025-09-30,J Powell Brown,10,2,1,4,5,Brown & Brown
2025-09-30,Jacek Olczak,11,4,0,6,5,Philip Morris International
2025-09-30,Jack Fusco,10,3,0,1,9,Cheniere Energy
2025-09-30,Jack Sinclair,9,1,1,5,3,Sprouts Farmers Market
2025-09-30,Jacob Thaysen,8,3,1,3,4,Illumina Inc
2025-09-30,James A Brock,10,2,0,3,7,Consol Energy
2025-09-30,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-09-30,James Breuer,9,6,0,1,8,Fluor
2025-09-30,James Burke,9,2,0,6,3,Vistra
2025-09-30,James C Foster,10,2,1,6,3,Charles River Laboratories International
2025-09-30,James C Grech,10,3,0,0,10,Peabody Energy
2025-09-30,James Conroy,9,4,0,2,7,Ross Stores
2025-09-30,James Cracchiolo,10,3,0,3,7,Ameriprise Financial
2025-09-30,James Davis,9,3,1,4,4,Quest Diagnostics
2025-09-30,James F Risoleo,10,2,0,8,2,Host Hotels & Resorts
2025-09-30,James H Walter,9,3,0,3,6,Permian Resources
2025-09-30,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2025-09-30,James Kelly,9,4,1,3,5,NCR Voyix
2025-09-30,James Quincey,11,5,0,3,8,The Coca-Cola Company
2025-09-30,James S Hagedorn,10,3,3,3,4,Scotts Miracle-Gro
2025-09-30,James Snee,10,4,0,6,4,Hormel Foods
2025-09-30,James Taiclet,10,4,0,3,7,Lockheed Martin
2025-09-30,James W Lanning,10,1,0,6,4,Ingles Markets
2025-09-30,James Zallie,10,4,0,3,7,Ingredion
2025-09-30,Jamie Dimon,10,3,0,3,7,JPMorgan Chase
2025-09-30,Jamie Iannone,9,4,0,4,5,Ebay
2025-09-30,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-09-30,Jane Fraser,9,2,0,5,4,Citigroup
2025-09-30,Jared Isaacman,10,1,2,3,5,Shift4 Payments
2025-09-30,Jason D Robins,11,4,1,4,6,DraftKings
2025-09-30,Jason Hollar,10,5,1,2,7,Cardinal Health
2025-09-30,Jason Lippert,10,6,0,3,7,LCI Industries
2025-09-30,Jason Murray,9,3,1,3,5,PACS Group
2025-09-30,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-09-30,Javier D Ferrer Fernandez,10,3,0,0,10,Popular Inc
2025-09-30,Javier Rodriguez,9,5,0,0,9,DaVita
2025-09-30,Jay Debertin,10,3,0,6,4,CHS
2025-09-30,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-30,Jay L Schottenstein,10,3,0,5,5,American Eagle Outfitters
2025-09-30,Jay Schmidt,10,5,1,4,5,Caleres Inc
2025-09-30,Jay Snowden,10,4,1,1,8,PENN Entertainment
2025-09-30,Jayne Hrdlicka,10,2,1,5,4,Endeavor Group
2025-09-30,Jayshree Ullal,10,2,0,4,6,Arista Networks
2025-09-30,Jean-Michel Ribieras,9,4,1,3,5,Sylvamo
2025-09-30,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2025-09-30,Jeff Liaw,10,2,0,4,6,Copart
2025-09-30,Jeff Miller,10,5,0,3,7,Halliburton
2025-09-30,Jeffrey B Guldner,10,5,0,5,5,Pinnacle West Capital
2025-09-30,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-09-30,Jeffrey Lorberbaum,10,2,0,5,5,Mohawk Industries
2025-09-30,Jeffrey Mezger,10,5,0,4,6,KB Home
2025-09-30,Jeffrey N Simmons,10,5,0,2,8,Elanco Animal Health
2025-09-30,Jeffrey S Edwards,10,4,0,5,5,Cooper-Standard
2025-09-30,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-30,Jeffrey W Edwards,9,4,0,2,7,Installed Building Products
2025-09-30,Jennifer F Scanlon,10,2,0,0,10,UL Solutions
2025-09-30,Jennifer Johnson,11,5,0,5,6,Franklin Resources
2025-09-30,Jennifer Parmentier,10,2,0,5,5,Parker-Hannifin
2025-09-30,Jennifer Rumsey,10,4,1,3,6,Cummins
2025-09-30,Jennifer Witz,11,4,0,4,7,Sirius XM
2025-09-30,Jensen Huang,9,3,0,2,7,Nvidia
2025-09-30,Jeremy Wensinger,10,4,0,2,8,V2X
2025-09-30,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-30,Jesse Arenivas,10,1,0,5,5,EnLink Midstream
2025-09-30,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-30,Jim Anderson,10,4,0,3,7,Coherent
2025-09-30,Jim DeVries,10,4,0,3,7,ADT
2025-09-30,Jim Farley,10,4,0,2,8,Ford Motor
2025-09-30,Jim Jacobs,10,7,0,0,10,Country Financial
2025-09-30,Jim Rechtin,10,5,0,4,6,Humana
2025-09-30,Jim Vena,10,3,1,3,6,Union Pacific
2025-09-30,Joanna Geraghty,10,4,0,4,6,JetBlue Airways
2025-09-30,Joanne Crevoiserat,10,4,1,3,6,Tapestry
2025-09-30,Joaquin Duato,10,2,0,4,6,Johnson & Johnson
2025-09-30,Jochen Zeitz,12,4,0,3,9,Harley-Davidson
2025-09-30,Joe Craft,10,2,0,3,7,Alliance Resource Partners
2025-09-30,Joe Creed,9,4,0,2,7,Caterpillar
2025-09-30,Joe Shoen,10,3,4,3,3,U-Haul
2025-09-30,Joe Zubretsky,10,4,0,3,7,Molina Healthcare
2025-09-30,Joel D Anderson,10,2,0,2,8,Petco Health and Wellness
2025-09-30,Joel Smejkal,10,1,0,2,8,Vishay Intertechnology
2025-09-30,Joey Levin,10,4,0,5,5,IAC
2025-09-30,Joey Wat,10,3,0,4,6,Yum China
2025-09-30,John B Gibson,10,3,0,5,5,Paychex
2025-09-30,John Barrett,10,3,0,6,4,Western & Southern Financial
2025-09-30,John C Rademacher,9,4,0,0,9,Option Care Health
2025-09-30,John C Roche,10,3,0,5,5,Hanover Insurance Group
2025-09-30,John C Turner Jr,9,2,1,4,4,GMS
2025-09-30,John C. Griffith,10,4,1,3,6,American Water Works
2025-09-30,John Christmann IV,10,4,0,4,6,APA
2025-09-30,John David Risher,11,4,0,5,6,Lyft
2025-09-30,John Doyle,10,5,2,2,6,Marsh & McLennan
2025-09-30,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-09-30,John Engel,10,3,0,6,4,WESCO International
2025-09-30,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-30,John Ketchum,11,5,0,1,10,NextEra Energy
2025-09-30,John L Plueger,10,4,0,4,6,Air Lease
2025-09-30,John May,9,3,1,3,5,Deere
2025-09-30,John Mengucci,10,3,0,3,7,CACI International
2025-09-30,John Pfeifer,10,3,1,6,3,Oshkosh Corporation
2025-09-30,John Plant,10,3,0,3,7,Howmet Aerospace
2025-09-30,John R Ciulla,9,3,0,5,4,Webster Financial
2025-09-30,John Stankey,11,5,2,2,7,AT&T
2025-09-30,John T C Lee,10,3,1,4,5,MKS Instruments
2025-09-30,John Turner,10,6,0,2,8,Regions Financial
2025-09-30,John Venhuizen,10,4,1,4,5,Ace Hardware
2025-09-30,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-09-30,John Wren,10,2,0,4,6,Omnicom Group
2025-09-30,John Zillmer,9,6,0,1,8,Aramark
2025-09-30,Jon Farney,9,2,0,5,4,State Farm Insurance
2025-09-30,Jon Moeller,11,3,1,1,9,Procter & Gamble
2025-09-30,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-09-30,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-30,Jonas Prising,11,5,0,4,7,ManpowerGroup
2025-09-30,Jonathan H Weis,10,2,0,6,4,Weis Markets
2025-09-30,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-09-30,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-30,Jonathan W Witter,10,3,0,4,6,Sallie Mae
2025-09-30,Joseph Bae,10,5,0,3,7,KKR & Co
2025-09-30,Joseph D Margolis,10,5,0,4,6,Extra Space Storage
2025-09-30,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2025-09-30,Joseph Dominguez,9,3,0,1,8,Constellation Energy
2025-09-30,Joseph Fadool,9,5,0,1,8,BorgWarner
2025-09-30,Joseph Ferraro,10,3,1,2,7,Avis Budget
2025-09-30,Joseph Hinrichs,10,5,1,3,6,CSX
2025-09-30,Joseph M Hogan,10,4,1,4,5,Align Technology
2025-09-30,Joseph M Otting,10,3,0,7,3,Flagstar Financial
2025-09-30,Joseph Nolan,10,2,0,0,10,Eversource Energy
2025-09-30,Joseph P Lacher Jr,10,6,0,4,6,Kemper
2025-09-30,Joseph Wm Foran,10,2,0,3,7,Matador Resources
2025-09-30,Joshua G Silverman,11,4,1,4,6,Etsy
2025-09-30,José Mas,10,6,0,3,7,MasTec
2025-09-30,Joyce Mullen,11,4,0,2,9,Insight Enterprises
2025-09-30,Juan Andrade,10,3,0,1,9,USAA
2025-09-30,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-30,Judith Marks,10,3,1,4,5,Otis Worldwide
2025-09-30,Judy R McReynolds,10,5,0,3,7,ArcBest
2025-09-30,Julie Felss Masino,10,4,1,4,5,Cracker Barrel Old Country Store
2025-09-30,Julie Schertell,9,3,0,4,5,Mativ
2025-09-30,Jure Sola,10,3,0,6,4,Sanmina
2025-09-30,Justin Jude,8,3,0,3,5,LKQ
2025-09-30,Kaes Van’t Hof,10,4,0,1,9,Diamondback Energy
2025-09-30,Kamal Hathi,9,5,0,1,8,Splunk
2025-09-30,Karen S Haller,10,3,0,3,7,Southwest Gas Holdings
2025-09-30,Karl G. Glassman,10,4,0,4,6,Leggett & Platt
2025-09-30,Karla Lewis,10,5,0,4,6,Reliance Inc
2025-09-30,Karsanbhai,10,5,1,2,7,Emerson Electric
2025-09-30,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-09-30,Kathleen Mazzarella,10,3,0,6,4,Graybar Electric
2025-09-30,Kathleen Quirk,10,4,0,6,4,Freeport-McMoRan
2025-09-30,Kathy Warden,10,4,0,5,5,Northrop Grumman
2025-09-30,Kecia Steelman,10,4,0,1,9,Ulta Beauty
2025-09-30,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-30,Keith Allman,10,4,0,3,7,Masco
2025-09-30,Keith Demmings,9,6,0,1,8,Assurant
2025-09-30,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-30,Kelly Ortberg,11,4,1,1,9,Boeing
2025-09-30,Ken Xie,10,6,0,1,9,Fortinet
2025-09-30,Kenneth A Vecchione,10,5,0,4,6,Western Alliance Bancorp
2025-09-30,Kenneth T Lane,10,4,0,6,4,Olin
2025-09-30,Kevin Akers,10,5,0,2,8,Atmos Energy
2025-09-30,Kevin Ali,9,4,0,2,7,Organon
2025-09-30,Kevin D Hochman,11,3,1,4,6,Brinker International
2025-09-30,Kevin Hogan,10,5,0,1,9,Corebridge Financial
2025-09-30,Kevin Hourican,10,4,1,4,5,Sysco
2025-09-30,Kevin J Wheeler,9,4,0,3,6,A O Smith
2025-09-30,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-09-30,Kevin Lobo,10,5,0,3,7,Stryker
2025-09-30,Kevin M Freeman,10,1,0,0,10,Old Dominion Freight Line
2025-09-30,Kevin Murphy,19,6,1,7,11,Publix Super Markets
2025-09-30,Kevin Plank,12,4,0,3,9,Under Armour
2025-09-30,Kevin R Sayer,10,4,0,3,7,DexCom
2025-09-30,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2025-09-30,Kevin S Blair,10,4,1,4,5,Synovus Financial
2025-09-30,Kevin Stein,10,4,0,3,7,TransDigm
2025-09-30,Kevin T Conroy,10,5,1,2,7,Exact Sciences
2025-09-30,Khozema Z Shipchandler,11,4,0,3,8,Twilio
2025-09-30,Kimberly A Fields,9,3,0,3,6,ATI Inc
2025-09-30,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-30,Kimberly K Ryan,10,3,0,3,7,Hillenbrand
2025-09-30,Kirk Perry,9,5,0,4,5,Kenvue
2025-09-30,Kirt Walker,10,2,0,4,6,Nationwide Insurance
